Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
2022,Rui Silva,pt,GK,Betis,La Liga,30,1994,15.0,553,412,552,1,0,0,553,0,0,,0,,334,1482,710,0,0,0,1,0,277,0
2023,Abdallah Sima,sn,FW,Brest,Ligue 1,23,2001,4.6,170,4,26,60,87,21,170,10,4,40.0,6,60.0,107,791,303,17,5,8,19,7,120,28
2024,Mohamed Simakan,fr,DF,RB Leipzig,Bundesliga,24,2000,0.6,52,0,9,35,9,2,52,1,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4
2025,Giovanni Simeone,ar,FW,Napoli,it Serie A,29,1995,2.7,98,2,7,47,46,14,98,5,1,20.0,4,80.0,58,292,138,4,4,0,9,6,79,16
2026,Giuliano Simeone,ar,MF,Atlético Madrid,La Liga,22,2002,6.2,352,1,56,142,159,23,352,22,9,40.9,12,54.5,212,1170,629,25,13,3,13,7,237,64
2027,Moses Simon,ng,FW,Nantes,Ligue 1,29,1995,13.1,535,3,40,179,332,61,533,74,37,50.0,34,45.9,340,3177,1687,76,42,31,31,22,371,111
2028,Unai Simón,es,GK,Athletic Club,La Liga,27,1997,1.0,43,35,43,0,0,0,43,0,0,,0,,23,91,70,0,0,0,0,0,25,0
2029,Xavi Simons,nl,MF,RB Leipzig,Bundesliga,21,2003,6.8,429,4,35,233,172,25,429,26,11,42.3,12,46.2,229,1402,814,24,14,7,22,9,326,55
2030,Jahmai Simpson-Pusey,eng,DF,Manchester City,Premier League,19,2005,1.0,113,8,57,54,2,0,113,1,0,0.0,0,0.0,70,322,150,1,0,0,1,0,92,0
2031,Danel Sinani,lu,FW,St. Pauli,Bundesliga,27,1997,2.5,147,4,9,72,67,7,147,5,2,40.0,2,40.0,66,326,118,5,3,3,6,3,107,17
2032,Lassine Sinayoko,ml,FW,Auxerre,Ligue 1,25,1999,11.6,473,23,88,172,219,57,472,29,9,31.0,17,58.6,253,1353,664,28,15,11,20,16,311,95
2033,Wilfried Singo,ci,DF,Monaco,Ligue 1,23,2000,11.2,815,70,329,463,36,11,815,5,4,80.0,1,20.0,471,2871,1763,18,7,2,6,2,524,6
2034,Luis Sinisterra,co,FW,Bournemouth,Premier League,25,1999,2.3,118,5,10,29,79,18,118,16,7,43.8,7,43.8,73,551,278,14,4,7,4,2,78,29
2035,Daley Sinkgraven,nl,DF,Las Palmas,La Liga,29,1995,1.0,77,4,22,35,20,1,77,1,1,100.0,0,0.0,46,262,95,2,2,1,1,1,50,7
2036,Jailson Siqueira,br,DF,Celta Vigo,La Liga,29,1995,5.0,398,49,169,207,25,6,398,4,3,75.0,1,25.0,269,1286,705,4,7,2,0,5,296,2
2037,Ibrahim Sissoko,ml,FW,Saint-Étienne,Ligue 1,29,1995,8.9,280,14,38,134,109,35,279,11,3,27.3,8,72.7,143,655,275,12,11,6,33,12,194,33
2038,Ibrahima Sissoko,ml,MF,Bochum,Bundesliga,27,1997,12.0,543,31,173,291,86,16,543,20,13,65.0,5,25.0,278,1445,680,16,6,2,10,7,304,17
2039,Niama Sissoko,ml,FW,Reims,Ligue 1,19,2005,0.2,8,0,1,1,6,4,8,0,0,,0,,6,26,15,1,0,0,0,1,6,1
2040,Antonio Sivera,es,GK,Alavés,La Liga,28,1996,17.0,573,417,558,16,0,0,573,0,0,,0,,278,1740,1241,0,0,0,0,0,196,0
2041,Tim Skarke,de,FW,Union Berlin,Bundesliga,28,1996,5.0,155,2,10,71,75,15,155,5,2,40.0,3,60.0,107,512,230,9,4,5,9,10,128,36
2042,Ellyes Skhiri,tn,MF,Eint Frankfurt,Bundesliga,29,1995,9.5,525,35,162,278,86,8,525,4,3,75.0,1,25.0,265,1064,379,4,6,1,10,5,337,12
2043,Oliver Skipp,eng,MF,Leicester City,Premier League,24,2000,7.1,332,17,83,205,46,1,332,8,4,50.0,4,50.0,202,803,401,11,6,0,7,5,233,8
2044,Leo Skiri Østigård,no,DF,Rennes,Ligue 1,25,1999,9.9,721,83,343,365,17,9,721,2,1,50.0,1,50.0,386,1880,918,2,2,0,7,0,457,1
2045,Łukasz Skorupski,pl,GK,Bologna,it Serie A,33,1991,10.0,372,327,370,2,0,0,372,0,0,,0,,239,1168,698,0,0,0,0,0,223,0
2046,Robert Skov,dk,DF,Union Berlin,Bundesliga,28,1996,3.7,216,7,39,85,95,11,216,7,3,42.9,4,57.1,99,684,338,11,2,6,5,1,108,23
2047,Milan Škriniar,sk,DF,Paris S-G,Ligue 1,29,1995,4.2,417,51,200,213,5,3,417,3,0,0.0,3,100.0,244,1111,603,3,0,0,2,0,309,0
2048,Steven Skrzybski,de,FW,Holstein Kiel,Bundesliga,32,1992,6.0,242,4,34,125,91,15,242,16,11,68.8,5,31.3,120,573,287,7,9,2,11,7,155,31
2049,Naatan Skyttä,fi,FW,Toulouse,Ligue 1,22,2002,0.1,5,0,0,2,3,0,5,0,0,,0,,4,3,1,0,0,0,0,0,3,0
2050,William Smallbone,ie,MF,Southampton,Premier League,24,2000,2.7,156,6,20,65,72,11,156,1,1,100.0,0,0.0,61,237,128,2,5,0,7,2,93,12
2051,Adam Smith,eng,DF,Bournemouth,Premier League,33,1991,11.0,480,28,165,210,108,3,480,9,3,33.3,4,44.4,205,703,316,6,10,0,9,5,211,14
2052,Eric Smith,se,DF,St. Pauli,Bundesliga,27,1997,13.4,857,84,318,409,137,2,857,2,2,100.0,0,0.0,339,1516,691,8,4,0,6,1,475,4
2053,Justin Smith,ca,MF,Espanyol,La Liga,21,2003,1.5,53,0,15,29,10,0,53,3,1,33.3,2,66.7,30,247,87,3,3,0,3,1,30,6
2054,Emile Smith Rowe,eng,MF,Fulham,Premier League,24,2000,12.1,668,15,93,316,266,34,668,22,12,54.5,8,36.4,450,2323,1247,35,22,9,20,7,524,63
2055,Eduard Sobol,ua,DF,Strasbourg,Ligue 1,29,1995,0.4,14,1,8,4,2,0,14,0,0,,0,,10,22,9,0,1,0,0,0,10,2
2056,Simon Sohm,ch,MF,Parma,it Serie A,23,2001,13.8,618,23,117,362,145,19,618,11,4,36.4,4,36.4,338,1965,1173,30,19,7,10,9,427,17
2057,Alex Sola,es,MF,Getafe,La Liga,25,1999,10.8,405,7,59,151,203,28,405,56,19,33.9,32,57.1,248,1462,567,21,11,8,47,18,278,54
2058,Dominic Solanke,eng,FW,Tottenham,Premier League,27,1997,12.8,343,17,27,162,157,60,343,32,14,43.8,18,56.3,204,1178,478,20,13,10,31,21,238,53
2059,Ola Solbakken,no,MF,Empoli,it Serie A,26,1998,6.6,187,7,26,97,69,13,187,13,6,46.2,7,53.8,104,785,294,13,6,6,10,7,139,25
2060,Carlos Soler,es,MF,West Ham,Premier League,27,1997,6.7,357,9,79,175,106,10,357,7,3,42.9,3,42.9,174,851,354,9,11,4,4,10,253,16
2061,Jhon Solis,co,MF,Girona,La Liga,20,2004,3.6,233,7,49,144,43,1,233,8,5,62.5,2,25.0,151,830,358,2,5,0,7,9,184,8
2062,Yann Sommer,ch,GK,Inter,it Serie A,36,1988,15.0,576,459,576,0,0,0,576,0,0,,0,,391,1754,920,0,0,0,0,0,389,0
2063,David Soria,es,GK,Getafe,La Liga,31,1993,17.0,460,375,451,9,0,0,460,0,0,,0,,199,1301,883,0,0,0,1,0,128,0
2064,Juan Soriano,es,GK,Leganés,La Liga,27,1997,6.0,199,173,199,0,0,0,199,0,0,,0,,90,447,281,0,0,0,0,0,59,0
2065,Borna Sosa,hr,DF,Torino,it Serie A,26,1998,5.1,294,9,68,159,71,4,294,4,2,50.0,1,25.0,162,992,338,5,8,0,2,1,194,22
2066,Ramón Sosa,py,FW,Nott'ham Forest,Premier League,25,1999,1.7,82,3,15,19,50,8,82,8,5,62.5,3,37.5,46,348,155,7,4,4,3,2,47,12
2067,Hugo Sotelo,es,MF,Celta Vigo,La Liga,20,2003,6.8,604,9,102,394,115,4,604,10,4,40.0,4,40.0,397,1972,813,13,11,1,5,4,469,19
2068,Florian Sotoca,fr,FW,Lens,Ligue 1,34,1990,8.2,435,11,37,206,194,35,435,16,7,43.8,7,43.8,238,964,485,14,11,3,12,9,342,65
2069,Riccardo Sottil,it,FW,Fiorentina,it Serie A,25,1999,5.4,216,1,22,67,135,26,216,20,9,45.0,6,30.0,164,1790,1163,44,19,20,8,5,178,58
2070,Tomáš Souček,cz,MF,West Ham,Premier League,29,1995,11.9,546,51,146,270,132,53,546,4,1,25.0,3,75.0,221,653,234,2,6,1,8,7,333,29
2071,Matìas Soulé,ar,MF,Roma,it Serie A,21,2003,6.0,416,4,34,157,230,24,416,42,14,33.3,19,45.2,280,1711,856,30,24,8,16,11,308,59
2072,Boubakary Soumaré,fr,MF,Leicester City,Premier League,25,1999,5.3,339,19,92,212,39,3,339,17,7,41.2,7,41.2,218,878,413,3,3,0,4,3,228,3
2073,Issa Soumaré,sn,FW,Le Havre,Ligue 1,24,2000,6.9,276,8,26,116,141,25,276,19,3,15.8,13,68.4,155,940,391,18,10,3,24,11,192,57
2074,Djibril Sow,ch,MF,Sevilla,La Liga,27,1997,8.3,432,7,82,267,88,16,432,5,0,0.0,4,80.0,217,1090,493,11,10,2,13,4,308,23
2075,Saidou Sow,gn,DF,Strasbourg,Ligue 1,22,2002,11.3,735,112,476,245,16,8,735,2,1,50.0,1,50.0,465,1531,687,0,1,0,4,3,548,2
2076,Djed Spence,eng,DF,Tottenham,Premier League,24,2000,1.6,126,3,32,66,30,4,126,9,3,33.3,6,66.7,85,524,322,9,8,0,1,0,94,10
2077,Leonardo Spinazzola,it,DF,Napoli,it Serie A,31,1993,2.9,169,10,41,69,60,8,169,10,3,30.0,5,50.0,93,774,430,15,8,5,2,6,108,14
2078,Anton Stach,de,DF,Hoffenheim,Bundesliga,26,1998,13.2,931,80,346,507,87,7,931,13,7,53.8,5,38.5,537,2875,1703,13,9,2,5,5,578,9
2079,Jens Stage,dk,MF,Werder Bremen,Bundesliga,28,1996,8.4,443,13,121,221,105,25,443,8,3,37.5,4,50.0,233,924,424,11,11,2,7,2,291,27
2080,Filip Stankovic,rs,GK,Venezia,it Serie A,22,2002,9.0,320,270,318,2,0,0,320,0,0,,0,,185,925,566,0,0,0,0,0,180,0
2081,Jay Stansfield,eng,MF,Fulham,Premier League,22,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
2082,Carl Starfelt,se,DF,Celta Vigo,La Liga,29,1995,14.2,1046,164,564,470,17,8,1046,0,0,,0,,638,2608,1319,2,2,1,7,0,733,1
2083,Niklas Stark,de,DF,Werder Bremen,Bundesliga,29,1995,8.1,516,63,283,214,19,10,516,1,1,100.0,0,0.0,289,1194,541,2,0,0,2,0,323,0
2084,Lucas Stassin,be,FW,Saint-Étienne,Ligue 1,20,2004,5.9,164,2,9,71,85,18,164,9,2,22.2,6,66.7,72,267,119,7,4,2,17,8,114,28
2085,Jason Steele,eng,GK,Brighton,Premier League,34,1990,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0
2086,Orri Steinn Óskarsson,is,FW,Real Sociedad,La Liga,20,2004,3.7,102,4,8,42,52,17,102,1,0,0.0,1,100.0,37,157,46,2,2,2,7,4,69,20
2087,Pascal Stenzel,de,DF,Stuttgart,Bundesliga,28,1996,1.3,95,5,35,43,18,1,95,0,0,,0,,47,133,49,0,0,0,1,0,52,4
2088,Jack Stephens,eng,DF,Southampton,Premier League,30,1994,8.8,690,70,280,339,75,5,690,3,0,0.0,3,100.0,386,1846,929,11,9,0,1,1,509,1
2089,Leonidas Stergiou,ch,DF,Stuttgart,Bundesliga,22,2002,2.3,188,8,45,103,40,0,188,3,1,33.3,2,66.7,102,448,195,3,5,0,2,1,114,5
2090,Raheem Sterling,eng,MF,Arsenal,Premier League,30,1994,1.6,70,0,1,17,52,15,70,9,6,66.7,1,11.1,51,424,263,10,4,10,2,6,54,19
2091,Enzo Sternal,fr,FW,Marseille,Ligue 1,17,2007,0.3,13,0,1,10,2,0,13,3,1,33.3,2,66.7,10,30,13,0,0,0,2,0,12,0
2092,Ross Stewart,sct,FW,Southampton,Premier League,28,1996,1.5,61,5,13,30,18,2,61,2,1,50.0,1,50.0,34,144,54,1,0,0,1,5,46,5
2093,Angelo Stiller,de,MF,Stuttgart,Bundesliga,23,2001,13.3,1138,37,245,680,217,14,1138,13,10,76.9,3,23.1,613,2504,1271,16,9,1,7,11,892,31
2094,Kevin Stöger,at,MF,Gladbach,Bundesliga,31,1993,7.7,621,13,84,314,224,19,620,16,7,43.8,8,50.0,340,1750,839,19,17,4,14,11,435,50
2095,Stoichkov,es,MF,Alavés,La Liga,31,1993,6.9,267,5,31,119,120,25,267,18,6,33.3,9,50.0,161,836,310,8,4,3,16,6,173,35
2096,Petar Stojanović,si,MF,Empoli,it Serie A,29,1995,0.0,3,1,2,1,0,0,3,0,0,,0,,2,5,1,0,0,0,0,0,1,0
2097,John Stones,eng,DF,Manchester City,Premier League,30,1994,3.2,220,13,60,104,58,4,220,0,0,,0,,132,900,472,8,10,0,1,0,158,1
2098,Jørgen Strand Larsen,no,FW,Wolves,Premier League,24,2000,14.6,355,22,48,169,139,56,355,9,4,44.4,5,55.6,162,559,178,6,5,5,44,14,251,45
2099,Gabriel Strefezza,br,FW,Como,it Serie A,27,1997,13.4,675,16,88,282,313,33,675,46,21,45.7,20,43.5,481,2664,1275,32,24,11,22,28,517,69
2100,Cristhian Stuani,uy,FW,Girona,La Liga,38,1986,2.9,70,2,8,23,39,19,68,3,2,66.7,1,33.3,28,78,21,1,0,1,8,2,47,13
2101,Álex Suárez,es,DF,Las Palmas,La Liga,31,1993,12.9,775,127,462,299,16,6,775,0,0,,0,,391,1650,766,1,1,0,3,0,501,1
2102,Denis Suárez,es,MF,Villarreal,La Liga,30,1994,1.5,63,1,15,27,21,7,63,3,3,100.0,0,0.0,46,342,215,5,4,3,2,2,50,9
2103,Gabriel Suazo,cl,DF,Toulouse,Ligue 1,27,1997,8.2,491,16,120,224,155,12,491,14,8,57.1,5,35.7,257,1162,696,16,12,4,10,4,286,41
2104,Luka Sučić,hr,MF,Real Sociedad,La Liga,22,2002,10.8,561,7,76,306,183,21,561,24,13,54.2,7,29.2,338,1929,847,18,19,3,18,11,408,27
2105,Yukinari Sugawara,jp,DF,Southampton,Premier League,24,2000,8.8,610,37,211,232,168,14,610,11,6,54.5,4,36.4,326,1494,778,15,11,2,9,2,407,37
2106,Niklas Süle,de,DF,Dortmund,Bundesliga,29,1995,5.4,502,66,241,242,20,6,502,3,2,66.7,1,33.3,303,1313,717,3,1,0,1,0,393,4
2107,Ibrahim Sulemana,gh,MF,Atalanta,it Serie A,21,2003,0.3,23,0,2,19,2,0,23,1,0,0.0,0,0.0,15,78,27,0,0,0,1,1,18,0
2108,Kamaldeen Sulemana,gh,FW,Southampton,Premier League,22,2002,0.7,38,3,14,9,15,4,38,6,1,16.7,4,66.7,19,136,87,4,0,3,3,2,22,3
2109,Crysencio Summerville,nl,FW,West Ham,Premier League,23,2001,6.7,286,9,34,110,143,28,286,25,7,28.0,12,48.0,154,1074,583,24,10,10,15,13,196,54
2110,Tomáš Suslov,sk,FW,Hellas Verona,it Serie A,22,2002,8.9,305,5,52,140,120,6,305,27,12,44.4,12,44.4,170,1059,301,7,8,2,15,13,180,39
2111,Suso,es,FW,Sevilla,La Liga,31,1993,1.6,117,0,14,42,65,3,117,15,7,46.7,7,46.7,79,424,235,6,7,1,3,4,83,12
2112,Zion Suzuki,jp,GK,Parma,it Serie A,22,2002,14.8,683,551,679,4,0,0,683,0,0,,0,,394,2006,1374,0,0,0,1,0,332,0
2113,Mattias Svanberg,se,MF,Wolfsburg,Bundesliga,25,1999,4.7,125,7,27,55,44,12,125,11,5,45.5,5,45.5,57,224,90,0,5,0,7,6,64,11
2114,Marin Šverko,hr,DF,Venezia,it Serie A,26,1998,7.6,435,47,193,219,27,2,435,6,4,66.7,2,33.3,229,1090,633,8,1,0,4,1,264,0
2115,Mile Svilar,rs,GK,Roma,it Serie A,25,1999,16.0,623,500,618,4,1,1,623,0,0,,0,,379,1916,1225,0,0,0,0,1,354,0
2116,Michael Svoboda,at,DF,Venezia,it Serie A,26,1998,14.6,984,147,476,454,59,15,984,3,2,66.7,1,33.3,509,3215,1985,13,15,2,12,11,563,5
2117,Williot Swedberg,se,FW,Celta Vigo,La Liga,20,2004,7.4,285,1,24,112,152,36,285,18,3,16.7,12,66.7,184,1053,502,15,12,12,27,6,219,57
2118,Abakar Sylla,ci,DF,Strasbourg,Ligue 1,21,2002,7.2,522,100,355,149,20,9,522,5,2,40.0,3,60.0,281,883,320,0,0,0,3,3,323,2
2119,Issiaga Sylla,gn,DF,Montpellier,Ligue 1,30,1994,7.6,416,31,123,210,88,8,416,8,6,75.0,2,25.0,218,1154,649,19,14,0,10,7,239,23
2120,Mamadou Sylla,sn,FW,Valladolid,La Liga,30,1994,8.4,176,7,14,89,74,18,174,6,2,33.3,3,50.0,70,329,179,7,1,3,22,6,122,23
2121,Sammie Szmodics,ie,FW,Ipswich Town,Premier League,29,1995,8.3,232,11,50,94,91,24,232,12,4,33.3,6,50.0,134,693,292,12,4,4,17,13,148,42
2122,Dominik Szoboszlai,hu,MF,Liverpool,Premier League,24,2000,11.4,690,9,89,360,252,29,690,16,11,68.8,5,31.3,375,1920,1093,34,20,7,13,5,481,39
2123,Alexander Sørloth,no,FW,Atlético Madrid,La Liga,29,1995,8.5,299,14,24,141,137,50,299,16,8,50.0,7,43.8,148,789,339,12,7,5,33,13,224,40
2124,Musa Al-Taamari,jo,FW,Montpellier,Ligue 1,27,1997,7.4,302,1,25,121,167,35,302,50,13,26.0,30,60.0,207,1665,739,32,16,16,27,13,220,48
2125,Haris Tabakovic,ba,FW,Hoffenheim,Bundesliga,30,1994,3.2,98,8,13,38,47,18,98,3,1,33.3,2,66.7,49,156,50,1,5,1,6,7,79,12
2126,Nicolás Tagliafico,ar,DF,Lyon,Ligue 1,32,1992,7.9,622,23,168,332,124,17,622,5,1,20.0,2,40.0,293,1257,655,13,7,1,7,1,384,18
2127,Jonathan Tah,de,DF,Leverkusen,Bundesliga,28,1996,14.0,1256,91,372,815,74,23,1256,1,1,100.0,0,0.0,767,4228,2526,11,12,0,8,5,948,6
2128,Adrien Tameze,cm,MF,Torino,it Serie A,30,1994,3.6,181,10,40,85,56,8,181,8,1,12.5,5,62.5,106,533,210,5,2,0,5,2,127,14
2129,Renato Tapia,pe,MF,Leganés,La Liga,29,1995,10.3,576,64,212,317,53,6,576,15,4,26.7,9,60.0,244,1180,553,10,7,1,10,10,300,11
2130,Edmond Tapsoba,bf,DF,Leverkusen,Bundesliga,25,1999,13.9,1192,61,340,710,151,14,1192,10,5,50.0,5,50.0,717,3717,2167,32,27,0,8,4,857,11
2131,Florian Tardieu,fr,MF,Saint-Étienne,Ligue 1,32,1992,1.9,137,9,43,84,13,0,137,0,0,,0,,86,277,122,0,1,0,2,1,96,1
2132,Mehdi Taremi,ir,FW,Inter,it Serie A,32,1992,2.7,103,3,9,37,61,15,103,4,2,50.0,1,25.0,69,427,181,5,4,2,4,1,74,16
2133,Oussama Targhalline,ma,MF,Le Havre,Ligue 1,22,2002,9.3,454,14,82,253,125,10,454,11,4,36.4,6,54.5,275,1768,702,21,15,1,15,15,326,31
2134,James Tarkowski,eng,DF,Everton,Premier League,32,1992,14.9,756,164,421,288,53,32,756,6,4,66.7,2,33.3,301,1330,648,2,4,0,4,3,418,2
2135,César Tárrega,es,DF,Valencia,La Liga,22,2002,13.0,757,75,366,368,29,18,757,3,2,66.7,1,33.3,410,2469,1524,15,8,0,6,0,490,0
2136,Nuno Tavares,pt,DF,Lazio,it Serie A,24,2000,10.1,631,39,171,272,205,22,631,51,23,45.1,18,35.3,350,2631,1540,51,33,13,18,16,380,45
2137,Marcus Tavernier,eng,FW,Bournemouth,Premier League,25,1999,12.7,659,10,71,249,352,32,659,33,13,39.4,19,57.6,369,2250,1034,26,24,4,22,33,416,83
2138,Charlie Taylor,eng,DF,Southampton,Premier League,31,1993,2.5,193,20,81,80,33,1,193,2,2,100.0,0,0.0,76,326,111,2,2,0,1,0,115,6
2139,Jack Taylor,ie,MF,Ipswich Town,Premier League,26,1998,3.4,228,16,61,126,44,4,228,3,2,66.7,1,33.3,120,710,452,8,6,1,2,3,157,7
2140,Loum Tchaouna,fr,FW,Lazio,it Serie A,21,2003,2.8,144,1,10,54,80,15,144,6,4,66.7,2,33.3,90,617,315,14,6,6,11,5,109,31
2141,Jackson Tchatchoua,cm,DF,Hellas Verona,it Serie A,23,2001,14.4,629,37,184,247,208,17,629,26,12,46.2,11,42.3,305,1992,1098,45,25,10,15,7,346,74
2142,Enzo Tchato,cm,DF,Montpellier,Ligue 1,22,2002,10.8,622,42,194,296,144,5,622,2,1,50.0,1,50.0,295,1358,702,14,10,0,14,0,350,43
2143,Aurélien Tchouaméni,fr,MF,Real Madrid,La Liga,24,2000,12.2,970,63,259,630,90,10,970,7,5,71.4,2,28.6,600,3020,1606,10,4,1,11,5,731,5
2144,Álvaro Tejero,es,MF,Espanyol,La Liga,28,1996,8.8,482,20,102,192,197,10,482,11,2,18.2,8,72.7,213,1250,601,18,10,1,10,5,248,43
2145,Martín Tejón,es,MF,Valencia,La Liga,20,2004,0.5,34,1,3,14,18,2,34,4,2,50.0,2,50.0,17,93,36,0,0,0,1,3,23,6
2146,Mathys Tel,fr,FW,Bayern Munich,Bundesliga,19,2005,2.2,121,0,14,44,65,11,121,10,6,60.0,4,40.0,82,589,151,4,4,2,4,6,103,23
2147,Nathan Tella,ng,MF,Leverkusen,Bundesliga,25,1999,4.0,148,3,9,56,86,11,148,18,4,22.2,9,50.0,90,540,277,10,8,5,7,6,120,42
2148,Nahuel Tenaglia,ar,DF,Alavés,La Liga,28,1996,14.3,653,42,239,256,163,22,653,14,7,50.0,4,28.6,256,1528,697,16,14,2,17,7,281,47
2149,Casper Tengstedt,dk,FW,Hellas Verona,it Serie A,24,2000,10.8,301,20,31,143,132,30,300,18,7,38.9,9,50.0,148,888,393,22,8,8,26,4,195,55
2150,Marc-André ter Stegen,de,GK,Barcelona,La Liga,32,1992,5.5,212,155,212,0,0,0,212,0,0,,0,,140,679,512,0,0,0,0,0,134,0
2151,Filippo Terracciano,it,DF,Milan,it Serie A,21,2003,4.0,214,5,66,114,35,3,214,2,0,0.0,2,100.0,117,459,241,4,3,0,0,1,139,7
2152,Pietro Terracciano,it,GK,Fiorentina,it Serie A,34,1990,3.0,96,80,96,0,0,0,96,0,0,,0,,67,285,144,0,0,0,0,0,58,0
2153,Ramón Terrats,es,MF,Villarreal,La Liga,24,2000,1.4,105,8,24,54,27,2,105,6,1,16.7,5,83.3,63,193,69,1,0,0,6,2,75,3
2154,Martin Terrier,fr,MF,Leverkusen,Bundesliga,27,1997,5.9,235,3,10,101,124,34,235,3,1,33.3,2,66.7,123,499,208,9,4,4,8,6,196,34
2155,Tanner Tessmann,us,MF,Lyon,Ligue 1,23,2001,2.5,171,13,40,100,34,1,171,5,3,60.0,1,20.0,90,480,215,3,2,0,1,2,119,8
2156,Kenny Tete,nl,DF,Fulham,Premier League,29,1995,14.0,879,48,271,382,232,26,879,16,7,43.8,4,25.0,459,2287,1114,33,17,7,16,10,511,39
2157,Teddy Teuma,mt,MF,Reims,Ligue 1,31,1993,3.2,290,7,60,155,76,7,289,6,2,33.3,4,66.7,146,606,288,4,3,0,3,4,200,16
2158,Jordan Teze,nl,DF,Monaco,Ligue 1,25,1999,3.4,214,4,43,102,73,13,214,8,3,37.5,4,50.0,101,502,298,6,9,2,2,3,116,30
2159,Florian Thauvin,fr,FW,Udinese,it Serie A,31,1993,10.2,497,5,63,203,238,39,495,45,18,40.0,25,55.6,303,2247,1087,38,33,16,26,18,361,59
2160,Arthur Theate,be,DF,Eint Frankfurt,Bundesliga,24,2000,12.6,873,90,374,429,78,11,873,2,2,100.0,0,0.0,519,2364,1227,20,12,1,6,3,556,9
2161,Thiago,br,FW,Brentford,Premier League,23,2001,1.5,56,6,11,23,23,2,56,3,2,66.7,1,33.3,34,119,42,3,2,1,5,1,35,4
2162,Malick Thiaw,de,DF,Milan,it Serie A,23,2001,9.0,660,64,322,320,20,4,660,1,1,100.0,0,0.0,400,1740,842,1,5,0,1,0,484,0
2163,Denis Thomalla,de,MF,Heidenheim,Bundesliga,32,1992,0.0,1,0,0,1,0,0,1,0,0,,0,,1,8,0,0,0,0,0,0,0,0
2164,Luke Thomas,eng,DF,Leicester City,Premier League,23,2001,1.0,67,2,31,19,17,4,67,0,0,,0,,32,82,52,1,0,1,1,0,32,5
2165,Sorba Thomas,wls,FW,Nantes,Ligue 1,25,1999,7.2,360,9,38,144,185,16,360,18,7,38.9,10,55.6,196,1147,561,25,15,5,14,15,244,57
2166,Adrien Thomasson,fr,MF,Lens,Ligue 1,31,1993,13.4,901,29,156,466,282,36,901,27,10,37.0,16,59.3,445,1762,730,11,9,3,30,17,569,56
2167,Morten Thorsby,no,MF,Genoa,it Serie A,28,1996,10.7,357,15,76,173,112,33,357,12,4,33.3,8,66.7,125,681,353,10,7,3,22,13,215,21
2168,Khéphren Thuram,fr,MF,Juventus,it Serie A,23,2001,8.6,585,28,128,347,118,19,585,23,16,69.6,5,21.7,379,2464,1370,28,19,7,12,6,454,24
2169,Marcus Thuram,fr,FW,Inter,it Serie A,27,1997,13.2,399,11,31,155,219,95,399,24,6,25.0,16,66.7,208,1417,649,27,12,18,30,10,288,81
2170,Youri Tielemans,be,MF,Aston Villa,Premier League,27,1997,15.3,1099,43,227,628,253,13,1098,24,12,50.0,8,33.3,612,2503,1207,19,13,4,14,11,782,15
2171,Phillip Tietz,de,FW,Augsburg,Bundesliga,27,1997,10.0,342,14,36,160,149,46,341,18,9,50.0,8,44.4,164,613,201,4,6,1,18,10,255,60
2172,Jurriën Timber,nl,DF,Arsenal,Premier League,23,2001,12.6,696,29,143,344,214,34,696,24,12,50.0,10,41.7,350,1662,887,23,9,5,15,11,414,42
2173,Jean-Clair Todibo,fr,DF,West Ham,Premier League,24,1999,7.2,430,68,250,173,11,5,430,7,4,57.1,3,42.9,247,1071,580,2,3,0,2,5,281,1
2174,Harry Toffolo,eng,DF,Nott'ham Forest,Premier League,29,1995,0.4,36,3,6,10,20,2,36,0,0,,0,,8,14,7,0,0,0,0,0,16,4
2175,Umut Tohumcu,de,MF,Hoffenheim,Bundesliga,20,2004,3.2,140,7,39,74,27,0,140,5,3,60.0,2,40.0,75,248,112,1,1,0,2,6,86,4
2176,Corentin Tolisso,fr,MF,Lyon,Ligue 1,30,1994,10.6,703,32,116,363,234,37,703,4,3,75.0,1,25.0,362,1659,691,10,15,1,19,7,513,53
2177,Rafael Tolói,it,DF,Atalanta,it Serie A,34,1990,1.3,85,2,28,45,13,1,85,0,0,,0,,33,153,100,1,2,0,0,0,58,2
2178,Tiago Tomás,pt,FW,Wolfsburg,Bundesliga,22,2002,10.9,368,3,41,161,170,39,368,36,15,41.7,17,47.2,228,1196,478,20,10,9,34,15,270,64
2179,Takehiro Tomiyasu,jp,DF,Arsenal,Premier League,26,1998,0.1,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0
2180,Fikayo Tomori,eng,DF,Milan,it Serie A,26,1997,6.1,466,42,223,230,13,3,466,0,0,,0,,285,1292,797,4,4,0,1,1,351,1
2181,Sandro Tonali,it,MF,Newcastle Utd,Premier League,24,2000,8.2,460,16,102,250,115,14,460,12,5,41.7,5,41.7,265,1258,443,5,7,1,12,6,299,20
