Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
3340,Axel Tuanzebe,cd,DF,,Aston Villa,Premier League,23,1997,9,508,56,14.9,5.6,6,83,5,3,4,8,1.44,6,10,-4,-0.71,-0.77,4.5,8.1,-3.6,-0.64,Matches
3341,Axel Tuanzebe,cd,DF,,Napoli,Serie A,23,1997,1,11,11,0.3,0.1,0,,0,1,11,9,3.00,0,0,0,0.00,-1.14,0.2,0.1,+0.1,+0.57,Matches
3342,Ozan Tufan,tr,MF,,Watford,Premier League,26,1995,7,334,48,9.8,3.7,4,61,0,3,30,9,0.57,4,9,-5,-1.35,-0.24,4.3,8.8,-4.5,-1.21,Matches
3343,Ed Turns,wls,DF,,Brighton,Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
3344,Mattia Turra,it,MF,,Hellas Verona,Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
3345,Beñat Turrientes,es,MF,,Real Sociedad,La Liga,19,2002,8,207,26,6.1,2.3,1,83,0,7,18,13,1.50,2,2,0,0.00,-0.08,3.7,2.7,+0.9,+0.40,Matches
3346,Tuta,br,DF,,Eint Frankfurt,Bundesliga,22,1999,26,"2,183",84,71.3,24.3,26,84,19,0,,4,1.31,36,37,-1,-0.04,+0.27,30.5,34.5,-3.9,-0.16,Matches
3347,Harry Tyrer,eng,GK,,Everton,Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
3348,Christos Tzolis,gr,FW,MF,Norwich City,Premier League,19,2002,14,336,24,9.8,3.7,3,60,0,11,14,16,0.86,0,9,-9,-2.41,-0.89,3.6,8.9,-5.3,-1.42,Matches
3349,Destiny Udogie,it,DF,,Udinese,Serie A,18,2002,35,"2,477",71,72.4,27.5,29,80,16,6,26,1,1.23,50,39,+11,+0.40,+1.16,40.2,35.1,+5.1,+0.19,Matches
3350,Matthieu Udol,fr,DF,,Metz,Ligue 1,25,1996,12,"1,007",84,29.4,11.2,11,90,11,1,17,0,0.58,12,26,-14,-1.25,-0.51,8.9,17.6,-8.7,-0.78,Matches
3351,Ike Ugbo,ca,FW,,Troyes,Ligue 1,22,1998,14,814,58,23.8,9.0,11,70,1,3,15,1,1.00,10,15,-5,-0.55,-0.17,11.9,11.4,+0.4,+0.05,Matches
3352,Lesley Ugochukwu,fr,MF,,Rennes,Ligue 1,17,2004,18,405,23,11.8,4.5,3,84,1,15,10,13,1.72,5,9,-4,-0.89,-2.26,5.5,8.0,-2.4,-0.54,Matches
3353,Hwang Ui-jo,kr,FW,,Bordeaux,Ligue 1,28,1992,32,"2,508",78,73.3,27.9,29,83,9,3,35,0,0.78,38,66,-28,-1.00,+0.08,30.3,46.9,-16.6,-0.60,Matches
3354,Anthony Ujah,ng,FW,MF,Union Berlin,Bundesliga,30,1990,3,35,12,1.1,0.4,0,,0,3,12,10,0.00,0,0,0,0.00,-0.18,0.7,0.1,+0.6,+1.47,Matches
3355,Samir Ujkani,xk,GK,,Empoli,Serie A,33,1988,0,,,,,0,,0,0,,35,,,,,,,,,,,Matches
3356,Maximilian Ullmann,at,DF,,Venezia,Serie A,25,1996,5,246,49,7.2,2.7,2,90,2,3,22,10,0.20,3,6,-3,-1.10,-0.19,2.0,7.9,-5.9,-2.17,Matches
3357,Sven Ulreich,de,GK,,Bayern Munich,Bundesliga,32,1988,6,540,90,17.6,6.0,6,90,6,0,,18,1.17,10,11,-1,-0.17,-2.35,11.0,9.5,+1.5,+0.25,Matches
3358,Samuel Umtiti,fr,DF,,Barcelona,La Liga,27,1993,1,90,90,2.6,1.0,1,90,1,0,,22,1.00,2,2,0,0.00,-0.81,0.9,0.3,+0.6,+0.63,Matches
3359,Enes Ünal,tr,FW,,Getafe,La Liga,24,1997,37,"2,798",76,81.8,31.1,33,81,14,4,28,0,1.03,28,35,-7,-0.23,-0.08,24.6,30.1,-5.5,-0.18,Matches
3360,Luca Unbehaun,de,GK,,Dortmund,Bundesliga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
3361,Cengiz Ünder,tr,FW,MF,Marseille,Ligue 1,24,1997,32,"2,200",69,64.3,24.4,25,81,10,7,26,1,1.81,40,22,+18,+0.74,+0.22,39.9,26.5,+13.3,+0.55,Matches
3362,Dayot Upamecano,fr,DF,,Bayern Munich,Bundesliga,22,1998,28,"2,211",79,72.3,24.6,25,86,23,3,17,4,2.39,63,27,+36,+1.47,-1.08,56.2,23.9,+32.3,+1.32,Matches
3363,Benjamin Uphoff,de,GK,,Freiburg,Bundesliga,27,1993,2,180,90,5.9,2.0,2,90,2,0,,31,0.50,3,7,-4,-2.00,-2.50,2.6,3.4,-0.7,-0.37,Matches
3364,Kacper Urbanski,pl,MF,,Bologna,Serie A,16,2004,1,45,45,1.3,0.5,0,,0,1,45,0,3.00,1,0,+1,+2.00,+2.32,0.5,0.5,0.0,-0.10,Matches
3365,Jonas Urbig,de,GK,,Köln,Bundesliga,17,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,Matches
3366,Jere Uronen,fi,DF,,Brest,Ligue 1,27,1994,15,878,59,25.7,9.8,10,79,4,5,18,17,0.87,8,15,-7,-0.72,-0.68,9.7,13.0,-3.3,-0.34,Matches
3367,Mark Uth,de,MF,FW,Köln,Bundesliga,29,1991,30,"2,025",68,66.2,22.5,24,79,3,6,22,0,1.50,41,32,+9,+0.40,+0.92,35.7,33.4,+2.2,+0.10,Matches
3368,Myrto Uzuni,al,FW,MF,Granada,La Liga,26,1995,15,856,57,25.0,9.5,9,71,2,6,36,1,0.93,12,19,-7,-0.74,-0.38,11.5,19.0,-7.5,-0.78,Matches
3369,Antonio Vacca,it,MF,,Venezia,Serie A,31,1990,21,"1,064",51,31.1,11.8,15,57,0,6,35,2,0.81,17,18,-1,-0.08,+1.21,14.1,18.7,-4.6,-0.39,Matches
3370,Álvaro Vadillo,es,DF,MF,Espanyol,La Liga,26,1994,3,7,2,0.2,0.1,0,,0,3,2,9,0.33,0,0,0,0.00,+0.34,0.2,0.1,+0.1,+1.64,Matches
3371,Harvey Vale,eng,MF,,Chelsea,Premier League,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
3372,Enzo Valentim,fr,DF,,Reims,Ligue 1,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
3373,Óscar Valentín,es,MF,,Rayo Vallecano,La Liga,26,1994,35,"2,569",73,75.1,28.5,29,82,13,6,30,2,1.11,28,38,-10,-0.35,-0.24,30.3,35.0,-4.7,-0.17,Matches
3374,Germán Valera,es,FW,,Real Sociedad,La Liga,19,2002,3,51,17,1.5,0.6,0,,0,3,17,2,2.33,1,1,0,0.00,-0.08,1.1,1.0,+0.1,+0.10,Matches
3375,Yan Valery,tn,DF,,Southampton,Premier League,22,1999,5,370,74,10.8,4.1,3,90,3,2,50,29,0.80,2,7,-5,-1.22,-0.66,3.0,7.9,-4.9,-1.19,Matches
3376,Martin Valjent,sk,DF,,Mallorca,La Liga,25,1995,36,"3,181",88,93.0,35.3,36,88,34,0,,1,1.08,36,59,-23,-0.65,+0.86,36.8,45.3,-8.5,-0.24,Matches
3377,Jesús Vallejo,es,DF,,Real Madrid,La Liga,24,1997,5,341,68,10.0,3.8,4,83,3,1,8,26,2.00,11,2,+9,+2.38,+1.21,7.7,7.0,+0.6,+0.17,Matches
3378,Manu Vallejo,es,MF,FW,Alavés,La Liga,24,1997,11,370,34,10.8,4.1,2,71,0,9,25,4,0.18,3,15,-12,-2.92,-2.27,3.1,10.9,-7.7,-1.88,Matches
3379,Manu Vallejo,es,FW,MF,Valencia,La Liga,24,1997,9,98,11,2.9,1.1,0,,0,9,11,13,0.56,6,1,+5,+4.59,+4.86,3.4,1.3,+2.1,+1.91,Matches
3380,Federico Valverde,uy,MF,,Real Madrid,La Liga,23,1998,31,"1,833",59,53.6,20.4,19,83,11,12,21,2,2.26,44,19,+25,+1.23,-0.13,38.0,24.0,+14.0,+0.69,Matches
3381,Virgil van Dijk,nl,DF,,Liverpool,Premier League,30,1991,34,"3,060",90,89.5,34.0,34,90,34,0,,1,2.41,84,21,+63,+1.85,+0.60,80.9,29.1,+51.8,+1.52,Matches
3382,Vanderson,br,FW,DF,Monaco,Ligue 1,20,2001,17,"1,120",66,32.7,12.4,12,80,6,5,31,0,2.00,23,12,+11,+0.88,+0.34,18.7,13.6,+5.0,+0.40,Matches
3383,Zinho Vanheusden,be,DF,,Genoa,Serie A,22,1999,14,989,71,28.9,11.0,11,83,8,3,25,4,0.57,8,25,-17,-1.55,-0.95,9.7,17.3,-7.5,-0.69,Matches
3384,Fabio Vanni,fr,GK,,Marseille,Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3385,Jonathan Varane,mq,MF,,Lens,Ligue 1,19,2001,1,1,1,0.0,0.0,0,,0,1,1,9,0.00,0,0,0,0.00,-0.37,0.0,0.0,0.0,0.00,Matches
3386,Raphaël Varane,fr,DF,,Manchester Utd,Premier League,28,1993,22,"1,831",83,53.5,20.3,20,90,20,2,16,2,1.73,30,22,+8,+0.39,+0.85,31.8,25.6,+6.3,+0.31,Matches
3387,Jamie Vardy,eng,FW,,Leicester City,Premier League,34,1987,25,"1,806",72,52.8,20.1,20,85,15,5,23,2,1.56,37,27,+10,+0.50,+0.89,26.6,32.7,-6.1,-0.30,Matches
3388,Ruben Vargas,ch,MF,FW,Augsburg,Bundesliga,22,1998,29,"1,984",68,64.8,22.0,26,72,3,3,39,0,1.00,22,36,-14,-0.64,-0.38,22.2,34.3,-12.1,-0.55,Matches
3389,Thibaut Vargas,fr,DF,MF,Montpellier,Ligue 1,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3390,Sebastian Vasiliadis,gr,MF,,Arminia,Bundesliga,23,1997,19,"1,193",63,39.0,13.3,16,69,4,3,28,2,0.89,11,18,-7,-0.53,+0.39,9.6,21.5,-12.0,-0.90,Matches
3391,Johan Vásquez,mx,DF,,Genoa,Serie A,22,1998,28,"2,279",81,66.6,25.3,27,83,22,1,35,7,0.71,14,31,-17,-0.67,+0.59,21.3,34.3,-13.0,-0.51,Matches
3392,Denis Vavro,sk,DF,,Lazio,Serie A,25,1996,1,8,8,0.2,0.1,0,,0,1,8,12,3.00,0,0,0,0.00,-0.50,0.1,0.0,+0.1,+1.50,Matches
3393,José Luis García Vayá,es,MF,,Levante,La Liga,22,1998,29,"2,012",69,58.8,22.4,23,83,14,6,19,5,1.07,29,39,-10,-0.45,+0.51,36.2,30.9,+5.3,+0.24,Matches
3394,Jesus Vazquez,es,DF,,Valencia,La Liga,18,2003,15,813,54,23.8,9.0,8,78,3,7,27,20,1.00,7,12,-5,-0.55,-0.55,7.1,10.4,-3.2,-0.36,Matches
3395,Kevin Vázquez,es,DF,,Celta Vigo,La Liga,28,1993,17,"1,334",78,39.0,14.8,16,81,10,1,45,18,1.06,16,15,+1,+0.07,+0.11,14.3,18.0,-3.8,-0.26,Matches
3396,Lucas Vázquez,es,DF,,Real Madrid,La Liga,30,1991,29,"1,833",63,53.6,20.4,20,83,11,9,20,8,2.24,39,18,+21,+1.03,-0.56,37.7,25.9,+11.8,+0.58,Matches
3397,Matías Vecino,uy,MF,,Inter,Serie A,29,1991,17,377,22,11.0,4.2,2,78,1,15,15,18,2.18,12,4,+8,+1.91,+0.61,12.5,3.9,+8.6,+2.08,Matches
3398,Koke Vegas,es,GK,,Levante,La Liga,25,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3399,Gabriel Veiga,es,MF,,Celta Vigo,La Liga,19,2002,7,108,15,3.2,1.2,0,,0,7,15,4,1.86,0,3,-3,-2.50,-2.58,2.2,1.4,+0.8,+0.69,Matches
3400,Miguel Veloso,pt,MF,,Hellas Verona,Serie A,35,1986,22,"1,343",61,39.3,14.9,17,73,8,5,19,3,1.50,24,25,-1,-0.07,-0.37,22.0,17.9,+4.2,+0.28,Matches
3401,Joël Veltman,nl,DF,,Brighton,Premier League,29,1992,34,"2,874",85,84.0,31.9,33,86,26,1,45,1,1.24,31,39,-8,-0.25,-1.24,40.5,37.6,+2.9,+0.09,Matches
3402,Micky van de Ven,nl,DF,,Wolfsburg,Bundesliga,20,2001,5,189,38,6.2,2.1,2,69,0,3,17,11,2.20,3,3,0,0.00,+0.34,2.8,2.7,+0.1,+0.04,Matches
3403,Unai Vencedor Paris,es,MF,,Athletic Club,La Liga,20,2000,34,"2,383",70,69.7,26.5,29,78,13,5,27,0,1.44,28,26,+2,+0.08,-0.36,34.2,27.7,+6.6,+0.25,Matches
3404,Lorenzo Venuti,it,DF,,Fiorentina,Serie A,26,1995,23,"1,571",68,45.9,17.5,20,77,11,3,14,12,1.87,26,21,+5,+0.29,+0.14,25.2,15.3,+9.9,+0.56,Matches
3405,Daniele Verde,it,FW,MF,Spezia,Serie A,25,1996,33,"1,957",59,57.2,21.7,21,77,7,12,29,2,0.94,31,46,-15,-0.69,+0.23,24.2,34.9,-10.7,-0.49,Matches
3406,Simone Verdi,it,MF,FW,Torino,Serie A,29,1992,3,46,15,1.3,0.5,0,,0,3,15,6,1.00,3,2,+1,+1.96,+1.85,0.3,0.6,-0.2,-0.46,Matches
3407,Simone Verdi,it,FW,MF,Salernitana,Serie A,29,1992,15,829,55,24.2,9.2,11,68,0,4,20,1,1.07,10,17,-7,-0.76,+0.56,11.3,16.7,-5.4,-0.58,Matches
3408,Gonzalo Verdú,es,DF,,Elche,La Liga,32,1988,19,"1,397",74,40.8,15.5,16,82,11,3,29,11,1.55,17,15,+2,+0.13,+0.75,10.5,17.9,-7.4,-0.48,Matches
3409,Jordan Veretout,fr,MF,,Roma,Serie A,28,1993,36,"2,319",64,67.8,25.8,26,82,9,10,20,0,1.58,44,29,+15,+0.58,+0.50,44.6,26.6,+18.0,+0.70,Matches
3410,Edoardo Vergani,it,FW,MF,Salernitana,Serie A,20,2001,6,102,17,3.0,1.1,1,61,0,5,8,13,0.17,2,4,-2,-1.76,-0.60,0.5,5.2,-4.6,-4.08,Matches
3411,Antonio Vergara,it,FW,,Napoli,Serie A,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
3412,Vincent Vermeij,nl,MF,,Freiburg,Bundesliga,26,1994,1,3,3,0.1,0.0,0,,0,1,3,2,1.00,0,0,0,0.00,-0.35,0.0,0.0,0.0,+0.43,Matches
3413,Marco Verratti,it,MF,,Paris S-G,Ligue 1,28,1992,24,"1,937",81,56.6,21.5,23,83,12,1,29,0,1.92,47,22,+25,+1.16,-0.60,46.5,23.8,+22.7,+1.05,Matches
3414,Valerio Verre,it,MF,FW,Sampdoria,Serie A,27,1994,11,420,38,12.3,4.7,6,51,0,5,23,0,1.36,6,11,-5,-1.07,-0.71,4.5,7.4,-2.9,-0.62,Matches
3415,Valerio Verre,it,MF,,Empoli,Serie A,27,1994,8,310,39,9.1,3.4,4,63,0,4,15,4,0.88,2,5,-3,-0.87,-0.38,3.9,5.0,-1.1,-0.33,Matches
3416,Freddie Veseli,al,DF,,Salernitana,Serie A,28,1992,9,596,66,17.4,6.6,8,73,4,1,12,10,0.56,5,15,-10,-1.51,-0.39,3.9,13.8,-9.9,-1.50,Matches
3417,Mikel Vesga,es,MF,,Athletic Club,La Liga,28,1993,32,"1,358",42,39.7,15.1,17,67,4,15,14,5,1.53,16,16,0,0.00,-0.31,21.6,15.9,+5.7,+0.38,Matches
3418,Jannik Vestergaard,dk,DF,,Leicester City,Premier League,28,1992,10,567,57,16.6,6.3,6,85,5,4,14,15,1.20,12,16,-4,-0.63,-0.86,11.0,13.2,-2.2,-0.34,Matches
3419,Rúben Vezo,pt,DF,,Levante,La Liga,27,1994,32,"2,420",76,70.8,26.9,27,86,23,5,20,2,0.84,35,55,-20,-0.74,-0.29,39.1,37.2,+1.9,+0.07,Matches
3420,Guglielmo Vicario,it,GK,,Empoli,Serie A,24,1996,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.08,50,70,-20,-0.53,,44.9,66.0,-21.2,-0.56,Matches
3421,Aleix Vidal,es,DF,MF,Espanyol,La Liga,31,1989,31,"1,901",61,55.6,21.1,21,80,9,10,22,1,1.06,21,34,-13,-0.62,-0.62,19.9,31.9,-12.0,-0.57,Matches
3422,Arturo Vidal,cl,MF,,Inter,Serie A,34,1987,28,741,26,21.7,8.2,2,85,0,26,22,2,2.29,16,5,+11,+1.34,-0.04,17.7,7.9,+9.8,+1.20,Matches
3423,Nacho Vidal,es,DF,,Osasuna,La Liga,26,1995,35,"2,902",83,84.9,32.2,33,87,27,2,10,1,1.31,32,40,-8,-0.25,+0.79,33.0,35.9,-2.9,-0.09,Matches
3424,Gabriel Vidovic,hr,FW,MF,Bayern Munich,Bundesliga,17,2003,3,36,12,1.2,0.4,0,,0,3,12,0,1.33,0,0,0,0.00,-1.79,0.9,0.2,+0.7,+1.69,Matches
3425,Ronaldo Vieira,eng,MF,,Sampdoria,Serie A,23,1998,14,495,35,14.5,5.5,4,77,0,10,19,4,1.14,6,6,0,0.00,+0.52,5.7,10.0,-4.4,-0.80,Matches
3426,Nick Viergever,nl,DF,,Greuther Fürth,Bundesliga,31,1989,24,"2,133",89,69.7,23.7,24,89,23,0,,0,0.54,19,50,-31,-1.31,+0.92,20.5,37.3,-16.8,-0.71,Matches
3427,Luca Vignali,it,DF,MF,Spezia,Serie A,25,1996,2,85,43,2.5,0.9,1,79,0,1,6,0,0.50,1,5,-4,-4.24,-3.53,1.1,3.0,-1.9,-2.00,Matches
3428,Emanuel Vignato,it,MF,DF,Bologna,Serie A,20,2000,24,594,25,17.4,6.6,3,68,0,21,19,11,1.08,10,13,-3,-0.45,-0.20,10.1,11.8,-1.6,-0.25,Matches
3429,Dídac Vilà,es,DF,MF,Espanyol,La Liga,32,1989,9,203,23,5.9,2.3,1,90,1,8,14,23,0.67,1,4,-3,-1.33,-1.05,2.6,4.8,-2.2,-0.99,Matches
3430,Tonny Vilhena,nl,MF,FW,Espanyol,La Liga,26,1995,17,928,55,27.1,10.3,13,65,0,4,21,0,0.88,9,15,-6,-0.58,-0.33,7.7,12.6,-4.9,-0.47,Matches
3431,Daniel Villahermosa,es,MF,,Espanyol,La Liga,20,2001,1,23,23,0.7,0.3,0,,0,1,23,2,1.00,0,0,0,0.00,+0.34,0.1,0.8,-0.8,-3.07,Matches
3432,Asier Villalibre,es,FW,,Athletic Club,La Liga,23,1997,19,548,29,16.0,6.1,3,80,1,16,19,3,1.53,8,8,0,0.00,-0.22,8.0,6.3,+1.6,+0.27,Matches
3433,Gonzalo Villar,es,MF,,Roma,Serie A,23,1998,0,,,,,0,,0,0,,12,,,,,,,,,,,Matches
3434,Gonzalo Villar,es,MF,,Getafe,La Liga,23,1998,10,298,30,8.7,3.3,2,82,1,8,17,8,0.70,2,6,-4,-1.21,-1.09,2.1,5.3,-3.2,-0.97,Matches
3435,Matías Viña,uy,DF,FW,Roma,Serie A,23,1997,26,"1,565",60,45.8,17.4,18,80,9,8,16,8,1.77,26,24,+2,+0.12,-0.56,27.4,19.2,+8.3,+0.48,Matches
3436,Nicolas Viola,it,MF,,Bologna,Serie A,31,1989,6,102,17,3.0,1.1,1,51,0,5,10,18,0.17,1,4,-3,-2.65,-2.43,1.3,3.2,-2.0,-1.73,Matches
3437,Samuele Vitale,it,GK,,Sassuolo,Serie A,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
3438,Mattia Viti,it,DF,,Empoli,Serie A,19,2002,20,"1,491",75,43.6,16.6,16,87,14,4,27,14,1.35,24,24,0,0.00,+0.93,17.7,28.3,-10.6,-0.64,Matches
3439,Vitolo,es,MF,,Getafe,La Liga,31,1989,7,221,32,6.5,2.5,1,45,0,6,29,15,0.43,1,3,-2,-0.81,-0.65,2.5,2.3,+0.2,+0.06,Matches
3440,Daniel Vivian,es,DF,,Athletic Club,La Liga,22,1999,24,"1,986",83,58.1,22.1,22,89,21,2,20,4,1.67,28,23,+5,+0.23,+0.10,30.3,24.4,+5.9,+0.27,Matches
3441,Dušan Vlahović,rs,FW,,Fiorentina,Serie A,21,2000,21,"1,857",88,54.3,20.6,21,88,17,0,,0,1.67,39,28,+11,+0.53,+0.71,32.4,22.4,+10.0,+0.49,Matches
3442,Dušan Vlahović,rs,FW,,Juventus,Serie A,21,2000,15,"1,076",72,31.5,12.0,12,83,6,3,26,0,1.87,20,11,+9,+0.75,+0.33,16.5,13.6,+2.9,+0.24,Matches
3443,Nikola Vlašić,hr,FW,MF,West Ham,Premier League,23,1997,19,560,29,16.4,6.2,6,62,0,13,14,13,1.37,7,10,-3,-0.48,-0.86,8.3,11.9,-3.7,-0.59,Matches
3444,Rok Vodišek,si,GK,,Genoa,Serie A,22,1998,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
3445,Andreas Voglsammer,de,FW,MF,Union Berlin,Bundesliga,29,1992,32,882,28,28.8,9.8,5,68,0,27,20,1,1.69,13,14,-1,-0.10,-0.39,14.3,10.7,+3.6,+0.36,Matches
3446,Kevin Vogt,de,DF,,Hoffenheim,Bundesliga,29,1991,30,"2,569",86,84.0,28.5,29,88,27,1,13,2,1.33,48,52,-4,-0.14,-0.51,47.4,45.7,+1.7,+0.06,Matches
3447,Robin Voisine,fr,DF,,Nantes,Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3448,Mërgim Vojvoda,xk,DF,,Torino,Serie A,26,1995,29,"1,976",68,57.8,22.0,22,81,14,7,27,7,1.55,26,21,+5,+0.23,+0.23,29.7,22.4,+7.3,+0.33,Matches
3449,Kevin Volland,de,MF,FW,Monaco,Ligue 1,29,1992,34,"2,436",72,71.2,27.1,29,79,10,5,30,0,1.85,51,27,+24,+0.89,+0.80,46.7,29.4,+17.3,+0.64,Matches
3450,Cristian Volpato,it,FW,MF,Roma,Serie A,17,2003,3,38,13,1.1,0.4,0,,0,3,13,5,0.67,2,0,+2,+4.74,+4.36,1.2,0.1,+1.1,+2.67,Matches
3451,Aster Vranckx,be,MF,,Wolfsburg,Bundesliga,18,2002,24,"1,141",48,37.3,12.7,12,75,5,12,20,6,0.96,15,21,-6,-0.47,-0.24,19.0,20.1,-1.1,-0.08,Matches
3452,Stefan de Vrij,nl,DF,,Inter,Serie A,29,1992,30,"2,410",80,70.5,26.8,28,85,23,2,9,2,2.13,64,27,+37,+1.38,+0.05,59.5,28.4,+31.1,+1.16,Matches
3453,Šime Vrsaljko,hr,DF,,Atlético Madrid,La Liga,29,1992,21,914,44,26.7,10.2,10,62,4,11,27,10,1.86,18,12,+6,+0.59,+0.02,15.5,9.0,+6.5,+0.64,Matches
3454,Nikola Vukčević,me,MF,,Levante,La Liga,29,1991,6,118,20,3.5,1.3,0,,0,6,20,26,1.17,1,3,-2,-1.53,-0.90,2.5,2.1,+0.5,+0.35,Matches
3455,Matěj Vydra,cz,FW,,Burnley,Premier League,29,1992,22,679,31,19.9,7.5,5,71,1,17,19,0,1.14,7,7,0,0.00,+0.62,8.8,10.2,-1.5,-0.19,Matches
3456,Maxime Wackers,fr,DF,,Lille,Ligue 1,23,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3457,Robert Wagner,de,MF,,Freiburg,Bundesliga,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
3458,Elye Wahi,fr,FW,,Montpellier,Ligue 1,18,2003,33,"1,786",54,52.2,19.8,21,71,5,12,24,2,1.18,32,25,+7,+0.35,+1.40,24.4,27.6,-3.2,-0.16,Matches
3459,Walace,br,MF,,Udinese,Serie A,26,1995,36,"2,970",83,86.8,33.0,33,88,27,3,26,0,1.28,56,54,+2,+0.06,-0.14,44.9,46.8,-1.8,-0.06,Matches
3460,Theo Walcott,eng,MF,FW,Southampton,Premier League,32,1989,9,379,42,11.1,4.2,5,66,0,4,12,14,1.33,7,8,-1,-0.24,+0.44,4.2,6.7,-2.5,-0.60,Matches
3461,Luca Waldschmidt,de,MF,FW,Wolfsburg,Bundesliga,25,1996,14,717,51,23.4,8.0,9,68,2,5,21,6,0.57,4,15,-11,-1.38,-1.38,10.3,10.2,+0.1,+0.01,Matches
3462,Kyle Walker,eng,DF,,Manchester City,Premier League,31,1990,20,"1,755",88,51.3,19.5,20,88,19,0,,7,2.20,42,14,+28,+1.44,-1.00,43.0,11.9,+31.1,+1.59,Matches
3463,Kyle Walker-Peters,eng,DF,,Southampton,Premier League,24,1997,32,"2,633",82,77.0,29.3,29,89,27,3,16,5,1.00,33,49,-16,-0.55,+0.37,34.7,45.5,-10.7,-0.37,Matches
3464,Sam Waller,eng,GK,,Burnley,Premier League,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3465,Gil-Linnart Walther,de,FW,,Wolfsburg,Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3466,Sebastian Walukiewicz,pl,DF,,Cagliari,Serie A,21,2000,7,302,43,8.8,3.4,4,61,0,3,20,7,0.29,3,8,-5,-1.49,-0.65,3.4,4.3,-0.9,-0.27,Matches
3467,Aaron Wan-Bissaka,eng,DF,,Manchester Utd,Premier League,23,1997,20,"1,793",90,52.4,19.9,20,90,19,0,,10,1.25,29,35,-6,-0.30,-0.63,28.5,30.7,-2.1,-0.11,Matches
3468,Paul Wanner,de,FW,MF,Bayern Munich,Bundesliga,15,2005,4,39,10,1.3,0.4,0,,0,4,10,5,2.25,1,1,0,0.00,-1.79,0.7,0.4,+0.3,+0.62,Matches
3469,Danny Ward,wls,GK,,Leicester City,Premier League,28,1993,1,90,90,2.6,1.0,1,90,1,0,,31,3.00,5,1,+4,+4.00,+4.03,2.5,1.4,+1.1,+1.10,Matches
3470,Joel Ward,eng,DF,,Crystal Palace,Premier League,31,1989,28,"2,487",89,72.7,27.6,27,90,27,1,57,5,1.29,37,37,0,0.00,-0.39,35.1,30.2,+5.0,+0.18,Matches
3471,James Ward-Prowse,eng,MF,,Southampton,Premier League,26,1994,36,"3,215",89,94.0,35.7,36,89,34,0,,0,1.00,40,63,-23,-0.64,-0.20,41.3,57.0,-15.7,-0.44,Matches
3472,Magnus Warming,dk,MF,FW,Torino,Serie A,21,2000,4,58,15,1.7,0.6,0,,0,4,15,23,0.75,0,0,0,0.00,-0.13,0.7,0.2,+0.5,+0.81,Matches
3473,Daniel Wass,dk,DF,FW,Atlético Madrid,La Liga,32,1989,1,45,45,1.3,0.5,0,,0,1,45,9,0.00,1,1,0,0.00,-0.59,0.8,0.2,+0.6,+1.16,Matches
3474,Daniel Wass,dk,MF,,Valencia,La Liga,32,1989,19,"1,582",83,46.3,17.6,19,83,9,0,,0,1.32,24,28,-4,-0.23,-0.18,20.2,21.4,-1.2,-0.07,Matches
3475,Ollie Watkins,eng,FW,,Aston Villa,Premier League,25,1995,35,"2,952",84,86.3,32.8,33,88,28,2,23,0,1.20,46,48,-2,-0.06,-0.06,37.9,44.5,-6.5,-0.20,Matches
3476,Timothy Weah,us,MF,FW,Lille,Ligue 1,21,2000,29,"1,616",56,47.3,18.0,17,80,9,12,21,1,1.34,23,29,-6,-0.33,-0.63,25.4,21.3,+4.1,+0.23,Matches
3477,Adam Webster,eng,DF,,Brighton,Premier League,26,1995,22,"1,434",65,41.9,15.9,16,81,13,6,22,4,1.73,21,20,+1,+0.06,+0.20,19.2,15.9,+3.3,+0.21,Matches
3478,Wout Weghorst,nl,FW,,Burnley,Premier League,28,1992,20,"1,450",73,42.4,16.1,17,81,7,3,26,0,1.15,14,20,-6,-0.37,+0.22,17.8,24.1,-6.3,-0.39,Matches
