Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
2796,Mads Roerslev,dk,DF,,Brentford,Premier League,24,1999,34,"1,985",58,58.0,22.1,22,79,8,12,20,3,1.09,32,40,-8,-0.36,-0.30,32.3,37.4,-5.1,-0.23,Matches
2797,Rogério,br,DF,,Wolfsburg,Bundesliga,25,1998,13,906,70,29.6,10.1,10,83,7,3,26,3,0.77,10,15,-5,-0.50,-0.08,9.6,13.7,-4.1,-0.41,Matches
2798,Morgan Rogers,eng,MF,FW,Aston Villa,Premier League,21,2002,11,638,58,18.7,7.1,8,72,4,3,20,3,1.91,12,13,-1,-0.14,-0.66,8.0,14.3,-6.3,-0.89,Matches
2799,Merlin Röhl,de,MF,FW,Freiburg,Bundesliga,21,2002,24,"1,477",62,48.3,16.4,17,74,3,7,31,3,1.29,21,29,-8,-0.49,-0.20,23.5,26.2,-2.7,-0.16,Matches
2800,Hugo Rölleke,de,GK,,Bochum,Bundesliga,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2801,Alessio Romagnoli,it,DF,,Lazio,it Serie A,28,1995,29,"2,411",83,70.5,26.8,26,88,25,3,39,0,1.62,33,28,+5,+0.19,-0.26,31.8,30.4,+1.4,+0.05,Matches
2802,Simone Romagnoli,it,DF,,Frosinone,it Serie A,33,1990,33,"2,715",82,79.4,30.2,30,87,28,3,35,3,0.97,38,47,-9,-0.30,+1.74,37.4,43.9,-6.4,-0.21,Matches
2803,Carlos Romero,es,DF,,Villarreal,La Liga,21,2001,7,262,37,7.7,2.9,2,53,0,5,31,7,1.86,3,8,-5,-1.72,-1.86,3.9,6.0,-2.2,-0.74,Matches
2804,Cristian Romero,ar,DF,,Tottenham,Premier League,25,1998,33,"2,790",85,81.6,31.0,33,85,30,0,,0,1.88,63,42,+21,+0.68,+1.82,58.1,45.4,+12.7,+0.41,Matches
2805,Isaac Romero,es,FW,,Sevilla,La Liga,23,2000,14,"1,039",74,30.4,11.5,14,74,3,0,,0,1.57,15,13,+2,+0.17,+0.48,13.4,16.2,-2.8,-0.24,Matches
2806,Luka Romero,ar,FW,MF,Milan,it Serie A,18,2004,4,88,22,2.6,1.0,0,,0,4,22,17,1.00,0,2,-2,-2.05,-2.83,1.0,2.2,-1.2,-1.23,Matches
2807,Luka Romero,ar,FW,,Almería,La Liga,18,2004,13,438,34,12.8,4.9,5,57,0,8,19,4,0.54,7,7,0,0.00,+0.97,4.8,8.8,-4.0,-0.82,Matches
2808,Oriol Romeu,es,MF,,Barcelona,La Liga,31,1991,28,936,33,27.4,10.4,11,65,1,17,13,9,2.32,12,11,+1,+0.10,-1.14,16.3,12.1,+4.2,+0.40,Matches
2809,Moritz Römling,de,FW,,Bochum,Bundesliga,22,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2810,Valentin Rongier,fr,MF,,Marseille,Ligue 1,28,1994,10,851,85,27.8,9.5,10,85,8,0,,0,1.30,11,12,-1,-0.11,-0.59,15.3,7.8,+7.5,+0.79,Matches
2811,Frank Ronstadt,de,DF,MF,Darmstadt 98,Bundesliga,26,1997,4,76,19,2.5,0.8,0,,0,4,19,2,1.00,2,2,0,0.00,+1.69,0.9,2.0,-1.0,-1.23,Matches
2812,Marten de Roon,nl,MF,DF,Atalanta,it Serie A,32,1991,30,"2,599",87,76.0,28.9,29,89,28,1,23,3,1.93,56,29,+27,+0.93,+0.61,42.7,28.5,+14.1,+0.49,Matches
2813,Unai Ropero,es,MF,,Alavés,La Liga,21,2001,1,5,5,0.1,0.1,0,,0,1,5,1,0.00,0,0,0,0.00,+0.26,0.6,0.0,+0.6,+9.45,Matches
2814,Vitor Roque,br,FW,,Barcelona,La Liga,18,2005,14,328,23,9.6,3.6,2,59,0,12,18,5,2.79,9,4,+5,+1.37,+0.50,8.0,3.9,+4.1,+1.12,Matches
2815,Pablo Rosario,nl,MF,DF,Nice,Ligue 1,26,1997,30,"2,009",67,65.7,22.3,21,86,16,9,23,2,1.67,30,23,+7,+0.31,-0.03,33.5,25.7,+7.8,+0.35,Matches
2816,Max Rosenfelder,de,DF,,Freiburg,Bundesliga,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2817,Valentin Rosier,fr,DF,MF,Nice,Ligue 1,26,1996,3,53,18,1.7,0.6,0,,0,3,18,2,0.67,0,0,0,0.00,-0.33,0.6,1.1,-0.5,-0.92,Matches
2818,Francesco Rossi,it,GK,,Atalanta,it Serie A,32,1991,1,5,5,0.1,0.1,0,,0,1,5,34,3.00,0,0,0,0.00,-0.79,0.1,0.6,-0.5,-8.59,Matches
2819,Joe Rothwell,eng,MF,,Bournemouth,Premier League,28,1995,11,386,35,11.3,4.3,3,70,1,8,22,8,1.18,4,12,-8,-1.87,-1.72,4.0,11.2,-7.2,-1.68,Matches
2820,Anthony Rouault,fr,DF,,Toulouse,Ligue 1,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2821,Anthony Rouault,fr,DF,,Stuttgart,Bundesliga,22,2001,22,"1,010",46,33.0,11.2,11,77,5,11,15,4,2.18,27,15,+12,+1.07,-0.12,21.2,11.8,+9.4,+0.84,Matches
2822,Jérôme Roussillon,fr,DF,,Union Berlin,Bundesliga,30,1993,23,752,33,24.6,8.4,8,72,2,15,12,3,1.13,10,12,-2,-0.24,+0.66,8.4,14.4,-6.0,-0.72,Matches
2823,Nicolò Rovella,it,MF,,Lazio,it Serie A,21,2001,23,"1,318",57,38.5,14.6,16,75,6,7,18,7,1.83,21,13,+8,+0.55,+0.46,16.2,14.4,+1.8,+0.13,Matches
2824,Amir Rrahmani,xk,DF,,Napoli,it Serie A,29,1994,30,"2,600",87,76.0,28.9,30,87,27,0,,3,1.43,39,39,0,0.00,-0.77,44.5,30.3,+14.2,+0.49,Matches
2825,Ruan,br,DF,,Sassuolo,it Serie A,24,1999,26,"1,516",58,44.3,16.8,16,77,9,10,29,7,0.73,21,43,-22,-1.31,-0.83,17.0,35.0,-18.0,-1.07,Matches
2826,Pelly Ruddock Mpanzu,cd,MF,,Luton Town,Premier League,30,1993,27,"1,101",41,32.2,12.2,11,74,3,16,18,11,0.70,13,29,-16,-1.31,-0.65,11.0,28.9,-17.9,-1.47,Matches
2827,Antonio Rüdiger,de,DF,,Real Madrid,La Liga,30,1993,33,"2,709",82,79.2,30.1,30,88,28,3,25,1,2.55,65,23,+42,+1.40,-1.01,54.3,28.0,+26.3,+0.87,Matches
2828,Fabian Rüdlin,de,MF,,Freiburg,Bundesliga,26,1997,1,7,7,0.2,0.1,0,,0,1,7,7,0.00,0,1,-1,-12.86,-12.50,0.0,0.2,-0.2,-2.66,Matches
2829,Javier Rueda Garcia,es,MF,DF,Celta Vigo,La Liga,21,2002,1,20,20,0.6,0.2,0,,0,1,20,0,1.00,0,0,0,0.00,+0.29,0.0,0.1,-0.1,-0.37,Matches
2830,Daniele Rugani,it,DF,,Juventus,it Serie A,29,1994,17,"1,187",70,34.7,13.2,13,87,10,4,14,21,2.18,19,10,+9,+0.68,+0.12,19.4,9.2,+10.2,+0.77,Matches
2831,Fabio Ruggeri,it,DF,,Lazio,it Serie A,18,2004,0,,,,,0,,0,0,,10,,,,,,,,,,,Matches
2832,Matteo Ruggeri,it,DF,,Atalanta,it Serie A,21,2002,34,"2,449",72,71.6,27.2,28,80,7,6,33,3,1.82,55,31,+24,+0.88,+0.33,40.0,27.1,+12.9,+0.47,Matches
2833,Mário Rui,pt,DF,,Napoli,it Serie A,32,1991,21,"1,205",57,35.2,13.4,14,75,5,7,22,10,1.52,22,19,+3,+0.22,+0.06,22.6,14.3,+8.3,+0.62,Matches
2834,Aitor Ruibal,es,DF,FW,Betis,La Liga,27,1996,18,"1,017",57,29.7,11.3,11,76,6,7,26,13,1.33,14,16,-2,-0.18,-0.36,13.2,19.4,-6.1,-0.54,Matches
2835,Fabián Ruiz Peña,es,MF,,Paris S-G,Ligue 1,27,1996,21,"1,197",57,39.1,13.3,14,76,8,7,19,7,2.52,30,12,+18,+1.35,-0.10,28.6,15.0,+13.5,+1.02,Matches
2836,Sergio Ruiz,es,MF,,Granada,La Liga,28,1994,35,"2,494",71,72.9,27.7,30,80,14,5,20,1,0.58,28,57,-29,-1.05,+0.12,29.4,41.4,-12.0,-0.43,Matches
2837,Ruly,es,GK,,Celta Vigo,La Liga,23,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2838,Iñaki Rupérez,es,DF,,Real Sociedad,La Liga,20,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
2839,Lorenzo Russo,it,MF,,Napoli,it Serie A,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2840,Julian Ryerson,no,DF,,Dortmund,Bundesliga,25,1997,21,"1,767",84,57.7,19.6,20,86,14,1,45,3,2.00,35,24,+11,+0.56,-0.41,30.4,29.9,+0.4,+0.02,Matches
2841,Frederik Rønnow,dk,GK,,Union Berlin,Bundesliga,30,1992,33,"2,970",90,97.1,33.0,33,90,33,0,,0,1.00,33,56,-23,-0.70,+1.30,39.6,49.4,-9.8,-0.30,Matches
2842,José Sá,pt,GK,,Wolves,Premier League,30,1993,35,"3,037",87,88.8,33.7,35,87,33,0,,0,1.23,47,58,-11,-0.33,+0.61,42.5,60.2,-17.6,-0.52,Matches
2843,Youssouf Sabaly,sn,DF,,Betis,La Liga,30,1993,12,"1,046",87,30.6,11.6,12,87,10,0,,5,1.50,18,17,+1,+0.09,+0.01,11.7,14.5,-2.9,-0.25,Matches
2844,Emmanuel Sabbi,us,FW,MF,Le Havre,Ligue 1,25,1997,30,"1,584",53,51.8,17.6,18,73,2,12,22,2,0.93,19,21,-2,-0.11,+0.44,21.2,25.1,-4.0,-0.23,Matches
2845,Stefano Sabelli,it,DF,,Genoa,it Serie A,30,1993,32,"2,429",76,71.0,27.0,30,79,6,2,29,2,1.34,33,25,+8,+0.30,+1.02,26.0,26.7,-0.7,-0.02,Matches
2846,Abdelhamid Sabiri,ma,MF,,Fiorentina,it Serie A,26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2847,Marcel Sabitzer,at,MF,,Dortmund,Bundesliga,29,1994,25,"1,961",78,64.1,21.8,23,84,18,2,16,2,1.88,44,26,+18,+0.83,+0.25,39.5,31.6,+7.9,+0.36,Matches
2848,Falaye Sacko,ml,DF,,Montpellier,Ligue 1,28,1995,19,"1,382",73,45.2,15.4,15,86,13,4,22,6,1.00,17,24,-7,-0.46,-0.56,21.6,20.4,+1.2,+0.08,Matches
2849,Dominic Sadi,eng,FW,,Bournemouth,Premier League,19,2003,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,+0.34,0.0,0.0,0.0,0.00,Matches
2850,Umar Sadiq,ng,FW,,Real Sociedad,La Liga,26,1997,26,"1,077",41,31.5,12.0,12,69,2,14,18,10,1.58,16,15,+1,+0.08,-0.34,15.1,14.2,+0.9,+0.07,Matches
2851,Alexis Saelemaekers,be,FW,MF,Bologna,it Serie A,24,1999,30,"1,887",63,55.2,21.0,21,76,7,9,32,1,1.87,31,18,+13,+0.62,+0.09,24.3,22.8,+1.5,+0.07,Matches
2852,Pablo Saenz,es,MF,,Granada,La Liga,22,2001,1,19,19,0.6,0.2,0,,0,1,19,1,0.00,0,3,-3,-14.21,-13.20,0.0,2.2,-2.2,-10.59,Matches
2853,Modibo Sagnan,ml,DF,,Montpellier,Ligue 1,24,1999,13,"1,054",81,34.4,11.7,12,88,9,1,1,1,1.46,18,17,+1,+0.09,+0.35,17.3,21.9,-4.6,-0.40,Matches
2854,Charles Sagoe Jr,eng,FW,,Arsenal,Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2855,Yakine Said Mmadi,km,DF,,Marseille,Ligue 1,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2856,Wesley Saïd,fr,FW,MF,Lens,Ligue 1,28,1995,27,"1,020",38,33.3,11.3,11,65,0,16,19,1,1.48,16,13,+3,+0.26,+0.04,17.7,17.0,+0.7,+0.06,Matches
2857,Théo Sainte-Luce,fr,DF,,Montpellier,Ligue 1,24,1998,6,346,58,11.3,3.8,3,79,1,3,37,7,0.50,1,6,-5,-1.30,-1.30,3.8,3.9,-0.2,-0.04,Matches
2858,Bukayo Saka,eng,FW,,Arsenal,Premier League,21,2001,35,"2,919",83,85.4,32.4,35,83,17,0,,0,2.29,78,27,+51,+1.57,-0.40,66.4,25.0,+41.3,+1.27,Matches
2859,Mamadou Sakho,fr,DF,,Montpellier,Ligue 1,33,1990,1,7,7,0.2,0.1,0,,0,1,7,5,3.00,1,0,+1,+12.86,+13.03,0.5,0.2,+0.3,+4.03,Matches
2860,Ibrahim Salah,ma,FW,MF,Rennes,Ligue 1,21,2001,23,524,23,17.1,5.8,4,62,0,19,15,6,1.61,14,4,+10,+1.72,+1.82,10.9,6.7,+4.2,+0.71,Matches
2861,Mohamed Salah,eg,FW,,Liverpool,Premier League,31,1992,32,"2,534",79,74.1,28.2,28,87,22,4,27,0,2.09,59,30,+29,+1.03,-0.60,67.8,32.5,+35.3,+1.25,Matches
2862,Amine Salama,fr,FW,,Reims,Ligue 1,23,2000,11,313,28,10.2,3.5,2,62,0,9,21,7,1.18,2,3,-1,-0.29,-0.16,4.0,3.5,+0.4,+0.12,Matches
2863,Kike Salas,es,DF,,Sevilla,La Liga,21,2002,23,"1,605",70,46.9,17.8,19,81,13,4,17,6,0.96,24,28,-4,-0.22,-0.13,19.4,26.3,-7.0,-0.39,Matches
2864,William Saliba,fr,DF,,Arsenal,Premier League,22,2001,38,"3,420",90,100.0,38.0,38,90,38,0,,0,2.34,91,29,+62,+1.63,,76.1,27.9,+48.2,+1.27,Matches
2865,Mohammed Salisu,gh,DF,,Monaco,Ligue 1,24,1999,12,"1,035",86,33.8,11.5,11,90,11,1,45,5,1.92,23,13,+10,+0.87,+0.16,17.0,16.6,+0.4,+0.03,Matches
2866,Roland Sallai,hu,MF,FW,Freiburg,Bundesliga,26,1997,27,"1,840",68,60.1,20.4,22,79,5,5,21,0,1.33,26,34,-8,-0.39,-0.02,30.1,25.9,+4.2,+0.21,Matches
2867,Yoann Salmier,gf,DF,,Le Havre,Ligue 1,30,1992,20,"1,568",78,51.2,17.4,18,86,15,2,6,12,1.00,19,21,-2,-0.11,+0.43,18.4,25.3,-7.0,-0.40,Matches
2868,Salvi,es,MF,,Rayo Vallecano,La Liga,32,1991,1,28,28,0.8,0.3,0,,0,1,28,0,3.00,0,0,0,0.00,+0.50,0.1,0.2,-0.1,-0.30,Matches
2869,Lazar Samardzic,rs,MF,,Udinese,it Serie A,21,2002,34,"2,372",70,69.4,26.4,28,79,14,6,27,4,1.03,23,28,-5,-0.19,+0.75,29.5,30.0,-0.5,-0.02,Matches
2870,Diadie Samassékou,ml,MF,,Cádiz,La Liga,27,1996,4,92,23,2.7,1.0,0,,0,4,23,10,0.75,0,4,-4,-3.91,-3.24,0.5,2.6,-2.1,-2.03,Matches
2871,Diadie Samassékou,ml,MF,,Hoffenheim,Bundesliga,27,1996,1,1,1,0.0,0.0,0,,0,1,1,10,3.00,0,0,0,0.00,0.00,0.0,0.0,0.0,0.00,Matches
2872,Mama Samba Baldé,gw,FW,MF,Lyon,Ligue 1,27,1995,20,551,28,18.0,6.1,4,63,0,16,19,3,1.25,9,5,+4,+0.65,+1.01,13.6,7.3,+6.3,+1.03,Matches
2873,Brice Samba,fr,GK,,Lens,Ligue 1,29,1994,33,"2,970",90,97.1,33.0,33,90,33,0,,0,1.52,43,35,+8,+0.24,+0.24,48.8,45.9,+3.0,+0.09,Matches
2874,Albert Sambi Lokonga,be,MF,,Luton Town,Premier League,23,1999,17,"1,303",77,38.1,14.5,16,80,8,1,19,0,0.76,22,31,-9,-0.62,+0.40,20.2,25.2,-5.0,-0.35,Matches
2875,Junior Sambia,fr,DF,MF,Salernitana,it Serie A,26,1996,18,"1,032",57,30.2,11.5,10,81,3,8,27,20,0.28,9,23,-14,-1.22,+0.10,7.7,25.1,-17.4,-1.52,Matches
2876,Daniel Samek,cz,DF,,Lecce,it Serie A,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
2877,Jasper Samooja,fi,GK,,Lecce,it Serie A,20,2003,0,,,,,0,,0,0,,31,,,,,,,,,,,Matches
2878,Imari Samuels,eng,DF,,Brighton,Premier League,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2879,Ishé Samuels-Smith,eng,DF,,Chelsea,Premier League,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2880,Fede San Emeterio,es,MF,,Cádiz,La Liga,26,1997,4,152,38,4.4,1.7,3,50,0,1,1,5,1.00,1,2,-1,-0.59,+0.18,1.7,2.9,-1.3,-0.75,Matches
2881,Antonio Sanabria,py,FW,MF,Torino,it Serie A,27,1996,35,"2,133",61,62.4,23.7,23,80,10,12,24,2,1.31,23,21,+2,+0.08,+0.22,28.0,20.3,+7.7,+0.32,Matches
2882,Oihan Sancet,es,MF,,Athletic Club,La Liga,23,2000,30,"1,975",66,57.7,21.9,25,73,3,5,31,1,1.73,36,17,+19,+0.87,+0.55,32.1,21.7,+10.4,+0.47,Matches
2883,Renato Sanches,pt,MF,,Roma,it Serie A,25,1997,7,146,21,4.3,1.6,1,45,0,6,17,12,1.71,7,4,+3,+1.85,+1.41,2.5,2.1,+0.4,+0.25,Matches
2884,Ricard Sánchez,es,DF,,Granada,La Liga,23,2000,33,"2,295",70,67.1,25.5,25,86,14,8,19,4,0.42,28,55,-27,-1.06,+0.06,30.5,42.1,-11.5,-0.45,Matches
2885,Alexis Sánchez,cl,FW,MF,Inter,it Serie A,34,1988,23,763,33,22.3,8.5,6,77,3,17,18,10,2.22,16,4,+12,+1.42,-0.45,18.7,6.9,+11.9,+1.40,Matches
2886,Ander Sánchez,es,MF,,Alavés,La Liga,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2887,Antonio Sánchez,es,MF,,Mallorca,La Liga,26,1997,29,"1,452",50,42.5,16.1,21,63,0,8,15,9,1.21,16,18,-2,-0.12,+0.29,14.1,16.6,-2.5,-0.15,Matches
2888,Davinson Sánchez,co,DF,,Tottenham,Premier League,27,1996,1,77,77,2.3,0.9,0,,0,1,77,3,1.00,1,2,-1,-1.17,-1.55,0.7,2.2,-1.5,-1.80,Matches
2889,Juanlu Sánchez,es,DF,,Sevilla,La Liga,19,2003,26,"1,181",45,34.5,13.1,11,84,7,15,17,11,1.12,13,20,-7,-0.53,-0.57,14.9,17.3,-2.4,-0.18,Matches
2890,Manu Sánchez,es,DF,MF,Celta Vigo,La Liga,22,2000,26,"1,775",68,51.9,19.7,20,82,13,6,24,11,0.92,18,28,-10,-0.51,-0.45,22.1,29.1,-7.1,-0.36,Matches
2891,Robert Sánchez,es,GK,,Chelsea,Premier League,25,1997,16,"1,433",90,41.9,15.9,16,90,15,0,,2,1.19,26,25,+1,+0.06,-0.53,30.2,23.7,+6.5,+0.41,Matches
2892,Jadon Sancho,eng,FW,MF,Manchester Utd,Premier League,23,2000,3,79,26,2.3,0.9,0,,0,3,26,0,2.00,2,1,+1,+1.14,+1.19,2.6,1.9,+0.8,+0.89,Matches
2893,Jadon Sancho,eng,FW,MF,Dortmund,Bundesliga,23,2000,14,947,68,30.9,10.5,11,78,2,3,28,2,1.86,19,11,+8,+0.76,+0.04,18.6,15.2,+3.4,+0.32,Matches
2894,Alex Sandro,br,DF,,Juventus,it Serie A,32,1991,16,721,45,21.1,8.0,8,80,6,8,10,9,1.69,13,6,+7,+0.87,+0.34,11.6,6.9,+4.7,+0.58,Matches
2895,Ibou Sané,sn,MF,FW,Metz,Ligue 1,18,2005,9,128,14,4.2,1.4,0,,0,9,14,9,0.44,3,3,0,0.00,+0.71,1.8,3.1,-1.4,-0.95,Matches
2896,Leroy Sané,de,FW,,Bayern Munich,Bundesliga,27,1996,27,"2,137",79,69.8,23.7,25,84,16,2,24,0,2.19,67,26,+41,+1.73,+0.95,63.7,19.6,+44.1,+1.86,Matches
2897,Sadibou Sané,sn,DF,,Metz,Ligue 1,19,2004,14,846,60,27.6,9.4,9,85,8,5,16,8,1.00,9,16,-7,-0.74,-0.09,11.2,15.0,-3.8,-0.41,Matches
2898,Arouna Sangante,sn,DF,,Le Havre,Ligue 1,21,2002,30,"2,687",90,87.8,29.9,30,90,27,0,,1,0.87,29,39,-10,-0.33,-0.09,33.3,44.1,-10.8,-0.36,Matches
2899,Ibrahim Sangaré,ci,MF,,Nott'ham Forest,Premier League,25,1997,17,"1,035",61,30.3,11.5,13,73,4,4,20,7,0.88,12,16,-4,-0.35,+0.18,13.9,15.0,-1.2,-0.10,Matches
2900,Lassina Sangare,ci,MF,,Granada,La Liga,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2901,Nhoa Sangui,fr,DF,,Reims,Ligue 1,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2902,Mohamed Sankoh,nl,FW,,Stuttgart,Bundesliga,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2903,Morgan Sanson,fr,MF,,Nice,Ligue 1,28,1994,29,"1,964",68,64.2,21.8,24,76,6,5,30,1,1.79,24,16,+8,+0.37,+0.12,30.3,19.0,+11.3,+0.52,Matches
2904,Nicola Sansone,it,FW,MF,Lecce,it Serie A,31,1991,25,767,31,22.4,8.5,4,68,1,21,24,4,1.12,14,11,+3,+0.35,+1.20,12.7,13.5,-0.8,-0.10,Matches
2905,Baptiste Santamaria,fr,MF,,Rennes,Ligue 1,28,1995,30,"1,926",64,62.9,21.4,22,80,13,8,20,4,1.40,33,27,+6,+0.28,+0.20,32.5,23.5,+9.1,+0.42,Matches
2906,Jesús Santiago,es,MF,,Getafe,La Liga,19,2004,14,656,47,19.2,7.3,8,69,0,6,18,5,0.86,5,8,-3,-0.41,-0.12,5.4,13.0,-7.6,-1.04,Matches
2907,Yago Santiago,es,FW,MF,Tottenham,Premier League,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2908,Andrey Santos,br,MF,,Chelsea,Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2909,Andrey Santos,br,MF,,Nott'ham Forest,Premier League,19,2004,1,8,8,0.2,0.1,0,,0,1,8,5,0.00,0,0,0,0.00,+0.47,0.3,0.0,+0.3,+3.27,Matches
2910,Andrey Santos,br,MF,,Strasbourg,Ligue 1,19,2004,11,831,76,27.2,9.2,9,88,7,2,18,2,1.18,12,11,+1,+0.11,+0.63,12.6,11.6,+1.0,+0.11,Matches
2911,Kauã Santos,br,GK,,Eint Frankfurt,Bundesliga,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2912,Tiago Santos,pt,DF,,Lille,Ligue 1,21,2002,29,"2,365",82,77.3,26.3,26,90,25,3,12,4,1.76,41,27,+14,+0.53,+0.01,40.5,29.0,+11.5,+0.44,Matches
2913,Paco Sanz,es,DF,,Almería,La Liga,18,2004,1,24,24,0.7,0.3,0,,0,1,24,7,3.00,2,0,+2,+7.50,+8.40,0.7,0.2,+0.4,+1.67,Matches
2914,Riccardo Saponara,it,FW,MF,Hellas Verona,it Serie A,31,1991,12,342,29,10.0,3.8,3,67,0,9,16,6,1.08,4,5,-1,-0.26,+0.09,2.8,4.8,-2.0,-0.53,Matches
2915,Pablo Sarabia,es,MF,FW,Wolves,Premier League,31,1992,30,"1,745",58,51.0,19.4,20,77,5,10,20,7,1.33,31,27,+4,+0.21,+1.23,26.9,30.9,-4.0,-0.21,Matches
2916,Amadou Sarr,sn,FW,,Inter,it Serie A,19,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,Matches
2917,Amin Sarr,se,FW,MF,Lyon,Ligue 1,22,2001,3,98,33,3.2,1.1,1,70,0,2,14,0,0.33,2,1,+1,+0.92,+1.13,1.4,2.9,-1.5,-1.39,Matches
2918,Amin Sarr,se,FW,MF,Wolfsburg,Bundesliga,22,2001,14,386,28,12.6,4.3,2,68,0,12,21,6,0.71,2,8,-6,-1.40,-1.10,4.9,5.0,0.0,-0.01,Matches
2919,Bouna Sarr,sn,DF,,Bayern Munich,Bundesliga,31,1992,2,106,53,3.5,1.2,1,90,1,1,16,8,3.00,4,2,+2,+1.70,+0.27,2.0,1.5,+0.5,+0.39,Matches
2920,Ismaila Sarr,sn,FW,MF,Marseille,Ligue 1,25,1998,23,"1,447",63,47.3,16.1,15,82,7,8,26,2,1.78,26,11,+15,+0.93,+1.16,26.1,13.1,+13.0,+0.81,Matches
2921,Mamadou Sarr,fr,DF,,Lyon,Ligue 1,17,2005,1,8,8,0.3,0.1,0,,0,1,8,8,3.00,0,0,0,0.00,+0.18,0.0,0.1,-0.1,-0.78,Matches
2922,Dovydas Sasnauskas,lt,DF,,Sheffield Utd,Premier League,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2923,Kein Sato,jp,FW,,Werder Bremen,Bundesliga,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2924,Martin Satriano,uy,FW,,Brest,Ligue 1,22,2001,33,"1,864",56,60.9,20.7,21,77,4,12,20,0,1.82,36,19,+17,+0.82,+0.67,29.8,22.3,+7.4,+0.36,Matches
2925,Téji Savanier,fr,MF,,Montpellier,Ligue 1,31,1991,32,"2,765",86,90.4,30.7,32,86,19,0,,0,1.28,38,42,-4,-0.13,+0.17,42.0,41.7,+0.3,+0.01,Matches
2926,Stefan Savić,me,DF,,Atlético Madrid,La Liga,32,1991,23,"1,630",71,47.7,18.1,19,82,15,4,16,9,2.00,35,21,+14,+0.77,+0.12,31.1,17.6,+13.4,+0.74,Matches
2927,Sávio,br,FW,MF,Girona,La Liga,19,2004,37,"2,976",80,87.0,33.1,35,83,15,2,33,0,2.11,74,39,+35,+1.06,+0.25,62.5,46.4,+16.2,+0.49,Matches
2928,Zanos Savva,cy,DF,MF,Torino,it Serie A,17,2005,2,28,14,0.8,0.3,0,,0,2,14,17,1.50,2,0,+2,+6.43,+6.48,1.0,0.4,+0.6,+1.91,Matches
2929,Saba Sazonov,ge,DF,,Torino,it Serie A,21,2002,12,356,30,10.4,4.0,2,53,0,10,25,20,1.25,2,8,-6,-1.52,-1.69,1.8,6.0,-4.2,-1.06,Matches
2930,Alessandro Scacchetti,it,GK,,Sassuolo,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2931,Simone Scaglia,it,GK,,Juventus,it Serie A,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2932,Joe Scally,us,DF,,Gladbach,Bundesliga,20,2002,31,"2,236",72,73.1,24.8,25,85,19,6,20,3,1.06,43,50,-7,-0.28,+0.16,31.2,42.2,-11.0,-0.44,Matches
2933,Giorgio Scalvini,it,DF,,Atalanta,it Serie A,19,2003,33,"2,544",77,74.4,28.3,31,81,18,2,15,0,1.85,55,33,+22,+0.78,-0.04,44.8,31.5,+13.3,+0.47,Matches
2934,Gianluca Scamacca,it,FW,,Atalanta,it Serie A,24,1999,29,"1,453",50,42.5,16.1,17,66,1,12,28,3,1.72,37,12,+25,+1.55,+1.32,23.9,14.5,+9.4,+0.58,Matches
2935,Calum Scanlon,eng,MF,,Liverpool,Premier League,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2936,Oliver Scarles,eng,MF,,West Ham,Premier League,17,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
