Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2340,Kike Salas,es,DF,,Sevilla,La Liga,20,2002,4.1,1,1,1,0,0,0,0,,0,4,3,1,5,6,23,Matches
2341,William Saliba,fr,DF,,Arsenal,Premier League,21,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,Matches
2342,Dikeni-Rafid Salifou,tg,MF,,Werder Bremen,Bundesliga,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2343,Mohammed Salisu,gh,DF,,Southampton,Premier League,23,1999,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,Matches
2344,Roland Sallai,hu,MF,FW,Freiburg,Bundesliga,25,1997,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,Matches
2345,Yoann Salmier,gf,DF,,Troyes,Ligue 1,29,1992,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,Matches
2346,Salvi,es,FW,MF,Rayo Vallecano,La Liga,31,1991,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,Matches
2347,Lazar Samardzic,rs,MF,,Udinese,it Serie A,20,2002,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,Matches
2348,Diadie Samassékou,ml,MF,FW,Hoffenheim,Bundesliga,26,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,Matches
2349,Mama Samba Baldé,gw,FW,,Troyes,Ligue 1,26,1995,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,Matches
2350,Brice Samba,fr,GK,,Lens,Ligue 1,28,1994,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,Matches
2351,Albert Sambi Lokonga,be,MF,,Arsenal,Premier League,22,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,Matches
2352,Albert Sambi Lokonga,be,MF,,Crystal Palace,Premier League,22,1999,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,Matches
2353,Junior Sambia,fr,DF,,Salernitana,it Serie A,25,1996,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,Matches
2354,Fede San Emeterio,es,MF,,Cádiz,La Liga,25,1997,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,Matches
2355,Antonio Sanabria,py,FW,,Torino,it Serie A,26,1996,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,Matches
2356,Leandro Sanca,gw,FW,MF,Spezia,it Serie A,22,2000,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,Matches
2357,Oihan Sancet,es,MF,,Athletic Club,La Liga,22,2000,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,Matches
2358,Renato Sanches,pt,MF,,Paris S-G,Ligue 1,24,1997,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,Matches
2359,Alexis Sánchez,cl,FW,MF,Marseille,Ligue 1,33,1988,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,Matches
2360,Antonio Sánchez,es,MF,DF,Mallorca,La Liga,25,1997,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,Matches
2361,Davinson Sánchez,co,DF,,Tottenham,Premier League,26,1996,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,Matches
2362,Iván Sánchez,es,MF,FW,Valladolid,La Liga,29,1992,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,Matches
2363,Javi Sánchez,es,DF,,Valladolid,La Liga,25,1997,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,Matches
2364,Manu Sánchez,es,DF,,Osasuna,La Liga,21,2000,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,Matches
2365,Robert Sánchez,es,GK,,Brighton,Premier League,24,1997,23.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,Matches
2366,Jadon Sancho,eng,FW,MF,Manchester Utd,Premier League,22,2000,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,Matches
2367,Alex Sandro,br,DF,,Juventus,it Serie A,31,1991,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,Matches
2368,Leroy Sané,de,MF,FW,Bayern Munich,Bundesliga,26,1996,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,Matches
2369,Sidi Sané,de,FW,,Schalke 04,Bundesliga,19,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,Matches
2370,Morgan Sanson,fr,MF,,Aston Villa,Premier League,27,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,Matches
2371,Morgan Sanson,fr,MF,,Strasbourg,Ligue 1,27,1994,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,Matches
2372,Nicola Sansone,it,FW,,Bologna,it Serie A,30,1991,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,Matches
2373,Baptiste Santamaria,fr,MF,,Rennes,Ligue 1,27,1995,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,Matches
2374,Riccardo Saponara,it,FW,,Fiorentina,it Serie A,30,1991,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,Matches
2375,Pablo Sarabia,es,FW,MF,Wolves,Premier League,30,1992,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,Matches
2376,Pablo Sarabia,es,FW,MF,Paris S-G,Ligue 1,30,1992,4.1,5,4,2,2,1,1,7,14.3,6,3,0,3,2,7,0,Matches
2377,Jeremy Sarmiento,ec,MF,,Brighton,Premier League,20,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,Matches
2378,Amin Sarr,se,FW,,Lyon,Ligue 1,21,2001,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,Matches
2379,Bouna Sarr,sn,FW,,Bayern Munich,Bundesliga,30,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2380,Malang Sarr,fr,DF,,Monaco,Ligue 1,23,1999,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,Matches
2381,Mamadou Sarr,fr,MF,,Lyon,Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2382,Mouhamadou Sarr,sn,GK,,Cremonese,it Serie A,25,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,Matches
2383,Martin Satriano,uy,FW,,Empoli,it Serie A,21,2001,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,Matches
2384,Téji Savanier,fr,MF,,Montpellier,Ligue 1,30,1991,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,Matches
2385,Esteban Saveljich,me,FW,,Rayo Vallecano,La Liga,31,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2386,Stefan Savić,me,DF,,Atlético Madrid,La Liga,31,1991,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,Matches
2387,Joe Scally,us,DF,,Gladbach,Bundesliga,19,2002,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,Matches
2388,Giorgio Scalvini,it,DF,,Atalanta,it Serie A,18,2003,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,Matches
2389,Gianluca Scamacca,it,FW,,West Ham,Premier League,23,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,Matches
2390,Gustavo Scarpa,br,MF,FW,Nott'ham Forest,Premier League,28,1994,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,Matches
2391,Kevin Schade,de,FW,,Brentford,Premier League,20,2001,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,Matches
2392,Kevin Schade,de,FW,MF,Freiburg,Bundesliga,20,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,Matches
2393,András Schäfer,hu,MF,,Union Berlin,Bundesliga,23,1999,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,Matches
2394,Fabian Schär,ch,DF,,Newcastle Utd,Premier League,30,1991,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,Matches
2395,Derry Scherhant,de,FW,MF,Hertha BSC,Bundesliga,19,2002,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,Matches
2396,Patrik Schick,cz,FW,,Leverkusen,Bundesliga,26,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,Matches
2397,Kingsley Schindler,gh,DF,MF,Köln,Bundesliga,29,1993,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,Matches
2398,Xaver Schlager,at,MF,,RB Leipzig,Bundesliga,24,1997,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,Matches
2399,Keven Schlotterbeck,de,DF,,Freiburg,Bundesliga,25,1997,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,Matches
2400,Keven Schlotterbeck,de,DF,,Bochum,Bundesliga,25,1997,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,Matches
2401,Nico Schlotterbeck,de,DF,,Dortmund,Bundesliga,22,1999,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,Matches
2402,Jeffrey Schlupp,gh,MF,FW,Crystal Palace,Premier League,29,1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,Matches
2403,Kasper Schmeichel,dk,GK,,Nice,Ligue 1,35,1986,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,Matches
2404,Jonathan Schmid,fr,DF,,Freiburg,Bundesliga,32,1990,0.5,1,1,1,0,0,0,0,,0,1,0,1,1,2,1,Matches
2405,Romano Schmid,at,MF,FW,Werder Bremen,Bundesliga,22,2000,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,Matches
2406,Kenneth Schmidt,de,DF,,Freiburg,Bundesliga,20,2002,2.8,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,Matches
2407,Niklas Schmidt,de,MF,,Werder Bremen,Bundesliga,24,1998,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,Matches
2408,Benno Schmitz,de,DF,,Köln,Bundesliga,27,1994,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,Matches
2409,Jerdy Schouten,nl,MF,,Bologna,it Serie A,25,1997,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,Matches
2410,Perr Schuurs,nl,DF,,Torino,it Serie A,22,1999,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,Matches
2411,Marvin Schwäbe,de,GK,,Köln,Bundesliga,27,1995,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,Matches
2412,Alexander Schwolow,de,GK,,Schalke 04,Bundesliga,30,1992,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,Matches
2413,Demba Seck,sn,MF,FW,Torino,it Serie A,21,2001,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,Matches
2414,Haris Seferović,ch,FW,,Celta Vigo,La Liga,30,1992,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,Matches
2415,Telasco Segovia,ve,MF,,Sampdoria,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2416,Jacopo Segre,it,DF,,Torino,it Serie A,25,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2417,Paul Seguin,de,MF,,Union Berlin,Bundesliga,27,1995,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,Matches
2418,Alidu Seidu,gh,DF,,Clermont Foot,Ligue 1,22,2000,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,Matches
2419,Davie Selke,de,FW,,Hertha BSC,Bundesliga,27,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,Matches
2420,Davie Selke,de,FW,,Köln,Bundesliga,27,1995,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,Matches
2421,Matz Sels,be,GK,,Strasbourg,Ligue 1,30,1992,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,Matches
2422,Nélson Semedo,pt,DF,,Wolves,Premier League,28,1993,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,Matches
2423,Vivaldo Semedo,pt,FW,MF,Udinese,it Serie A,17,2005,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,Matches
2424,Antoine Semenyo,gh,FW,MF,Bournemouth,Premier League,22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,Matches
2425,Marvin Senaya,tg,DF,,Strasbourg,Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,Matches
2426,Marcos Senesi,ar,DF,,Bournemouth,Premier League,25,1997,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,Matches
2427,Stefano Sensi,it,MF,,Monza,it Serie A,26,1995,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,Matches
2428,Jaime Seoane,es,MF,FW,Getafe,La Liga,25,1997,3.6,10,4,3,4,3,2,8,25.0,6,7,3,4,1,11,2,Matches
2429,Luigi Sepe,it,GK,,Salernitana,it Serie A,31,1991,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,Matches
2430,Suat Serdar,de,MF,,Hertha BSC,Bundesliga,25,1997,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,Matches
2431,Leonardo Sernicola,it,DF,,Cremonese,it Serie A,25,1997,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,Matches
2432,Ryan Sessegnon,eng,DF,,Tottenham,Premier League,22,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,Matches
2433,Stephan El Shaarawy,it,DF,MF,Roma,it Serie A,29,1992,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,Matches
2434,Eniss Shabani,al,MF,,Mainz 05,Bundesliga,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2435,Luke Shaw,eng,DF,,Manchester Utd,Premier League,27,1995,28.4,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,Matches
2436,Jonjo Shelvey,eng,MF,,Newcastle Utd,Premier League,30,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,Matches
2437,Jonjo Shelvey,eng,MF,,Nott'ham Forest,Premier League,30,1992,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,Matches
2438,Eldor Shomurodov,uz,FW,,Spezia,it Serie A,27,1995,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,Matches
2439,Eldor Shomurodov,uz,FW,,Roma,it Serie A,27,1995,1.3,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,Matches
2440,Kaj Sierhuis,nl,FW,MF,Reims,Ligue 1,24,1998,2.4,3,3,1,0,2,0,5,0.0,5,3,1,2,1,4,2,Matches
2441,Vincent Sierro,ch,MF,,Toulouse,Ligue 1,26,1995,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,Matches
2442,Kiliann Sildillia,fr,DF,MF,Freiburg,Bundesliga,20,2002,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,Matches
2443,André Silva,pt,FW,,RB Leipzig,Bundesliga,26,1995,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,Matches
2444,Bernardo Silva,pt,MF,FW,Manchester City,Premier League,27,1994,24.5,44,23,11,25,8,18,45,40.0,27,23,6,17,16,60,6,Matches
2445,Caio Henrique Oliveira Silva,br,DF,,Monaco,Ligue 1,25,1997,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,Matches
2446,David Silva,es,MF,,Real Sociedad,La Liga,36,1986,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,Matches
2447,Rui Silva,pt,GK,,Betis,La Liga,28,1994,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,Matches
2448,Thiago Silva,br,DF,,Chelsea,Premier League,37,1984,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,Matches
2449,Marco Silvestri,it,GK,,Udinese,it Serie A,31,1991,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,Matches
2450,Abdallah Sima,sn,FW,,Angers,Ligue 1,21,2001,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,Matches
2451,Mohamed Simakan,fr,DF,,RB Leipzig,Bundesliga,22,2000,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,Matches
2452,Giovanni Simeone,ar,FW,,Napoli,it Serie A,27,1995,4.5,12,3,3,5,4,3,8,37.5,5,2,1,1,1,13,4,Matches
2453,Ellis Simms,eng,FW,,Everton,Premier League,21,2001,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2454,Simo,es,DF,,Espanyol,La Liga,17,2005,1.6,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,3,Matches
2455,Moses Simon,ng,FW,MF,Nantes,Ligue 1,27,1995,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,Matches
2456,Unai Simón,es,GK,,Athletic Club,La Liga,25,1997,30.5,2,0,2,0,0,1,1,100.0,0,1,0,1,0,2,9,Matches
2457,Lassine Sinayoko,ml,MF,FW,Auxerre,Ligue 1,22,1999,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,Matches
2458,Wilfried Singo,ci,DF,,Torino,it Serie A,21,2000,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,Matches
2459,Luis Sinisterra,co,FW,,Leeds United,Premier League,23,1999,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,Matches
2460,Daley Sinkgraven,nl,DF,MF,Leverkusen,Bundesliga,27,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,Matches
2461,Tobias Sippel,de,GK,,Gladbach,Bundesliga,34,1988,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2462,Hugo Siquet,be,DF,,Freiburg,Bundesliga,20,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,Matches
2463,Salvatore Sirigu,it,GK,,Fiorentina,it Serie A,35,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2464,Ibrahima Sissoko,ml,MF,,Strasbourg,Ligue 1,24,1997,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,Matches
2465,Moussa Sissoko,fr,MF,,Nantes,Ligue 1,32,1989,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,Matches
2466,Tim Skarke,de,DF,MF,Union Berlin,Bundesliga,25,1996,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,Matches
2467,Tim Skarke,de,FW,MF,Schalke 04,Bundesliga,25,1996,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,Matches
2468,Ellyes Skhiri,tn,MF,,Köln,Bundesliga,27,1995,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,Matches
2469,Oliver Skipp,eng,MF,,Tottenham,Premier League,21,2000,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,Matches
2470,Leo Skiri Østigård,no,DF,,Napoli,it Serie A,22,1999,4.7,4,1,3,1,0,1,1,100.0,0,3,3,0,6,10,18,Matches
2471,Łukasz Skorupski,pl,GK,,Bologna,it Serie A,31,1991,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,Matches
2472,Robert Skov,dk,DF,,Hoffenheim,Bundesliga,26,1996,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,Matches
2473,Milan Škriniar,sk,DF,,Inter,it Serie A,27,1995,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,Matches
2474,Naatan Skyttä,fi,MF,,Toulouse,Ligue 1,20,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
2475,Islam Slimani,dz,FW,,Brest,Ligue 1,34,1988,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,Matches
2476,Chris Smalling,eng,DF,,Roma,it Serie A,32,1989,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,Matches
2477,Adam Smith,eng,DF,,Bournemouth,Premier League,31,1991,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,Matches
2478,Emile Smith Rowe,eng,MF,FW,Arsenal,Premier League,22,2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,Matches
2479,Hrvoje Smolčić,hr,DF,,Eint Frankfurt,Bundesliga,21,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,Matches
2480,Cédric Soares,pt,DF,,Arsenal,Premier League,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,Matches
2481,Cédric Soares,pt,DF,,Fulham,Premier League,30,1991,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,Matches
2482,Danilo Soares,br,DF,,Bochum,Bundesliga,30,1991,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,Matches
2483,Eduard Sobol,ua,DF,,Strasbourg,Ligue 1,27,1995,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,Matches
2484,Rubén Sobrino,es,MF,FW,Cádiz,La Liga,30,1992,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,Matches
2485,Alex Sola,es,DF,,Real Sociedad,La Liga,23,1999,3.9,18,9,14,3,1,7,10,70.0,3,7,2,5,7,25,10,Matches
2486,Dominic Solanke,eng,FW,MF,Bournemouth,Premier League,24,1997,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,Matches
2487,Augusto Solari,ar,MF,,Celta Vigo,La Liga,30,1992,2.9,10,6,6,3,1,3,11,27.3,8,5,0,5,4,14,3,Matches
2488,Ola Solbakken,no,MF,FW,Roma,it Serie A,23,1998,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,Matches
2489,Nikola Soldo,hr,DF,,Köln,Bundesliga,21,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,Matches
2490,Carlos Soler,es,MF,,Valencia,La Liga,25,1997,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,Matches
2491,Carlos Soler,es,MF,,Paris S-G,Ligue 1,25,1997,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,Matches
2492,François-Joseph Sollacaro,fr,GK,,Ajaccio,Ligue 1,28,1994,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,Matches
2493,Manor Solomon,il,FW,,Fulham,Premier League,23,1999,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,Matches
2494,Yann Sommer,ch,GK,,Gladbach,Bundesliga,33,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,Matches
2495,Yann Sommer,ch,GK,,Bayern Munich,Bundesliga,33,1988,19.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,Matches
2496,Brandon Soppy,fr,DF,,Udinese,it Serie A,20,2002,1.0,1,1,0,1,0,0,0,,0,4,0,4,1,2,1,Matches
2497,Brandon Soppy,fr,DF,,Atalanta,it Serie A,20,2002,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,Matches
2498,David Soria,es,GK,,Getafe,La Liga,29,1993,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,Matches
2499,Roberto Soriano,it,FW,MF,Bologna,it Serie A,31,1991,14.7,31,16,9,16,6,13,25,52.0,12,23,2,21,6,37,14,Matches
2500,Borna Sosa,hr,DF,,Stuttgart,Bundesliga,24,1998,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,Matches
2501,Joaquin Sosa,uy,DF,,Bologna,it Serie A,20,2002,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,Matches
2502,Hugo Sotelo,es,MF,,Celta Vigo,La Liga,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2503,Florian Sotoca,fr,MF,FW,Lens,Ligue 1,31,1990,33.9,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,Matches
2504,Riccardo Sottil,it,FW,,Fiorentina,it Serie A,23,1999,9.3,4,3,2,0,2,2,5,40.0,3,2,0,2,0,4,0,Matches
2505,Tomáš Souček,cz,MF,,West Ham,Premier League,27,1995,31.3,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,Matches
2506,Matìas Soulé,ar,MF,FW,Juventus,it Serie A,19,2003,4.7,7,4,3,2,2,5,7,71.4,2,7,1,6,3,10,3,Matches
2507,Moussa Soumano,fr,FW,,Ajaccio,Ligue 1,17,2005,5.5,2,2,0,1,1,0,6,0.0,6,2,0,2,0,2,0,Matches
2508,Adama Soumaoro,fr,DF,,Bologna,it Serie A,30,1992,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,Matches
2509,Boubakary Soumaré,fr,MF,,Leicester City,Premier League,23,1999,18.1,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,Matches
2510,Arnaud Souquet,fr,DF,FW,Montpellier,Ligue 1,30,1992,4.0,22,16,13,7,2,11,14,78.6,3,8,3,5,4,26,4,Matches
2511,Dyego Sousa,pt,FW,,Almería,La Liga,32,1989,5.9,10,6,5,4,1,4,5,80.0,1,4,2,2,1,11,14,Matches
2512,Harry Souttar,au,DF,,Leicester City,Premier League,23,1998,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,Matches
2513,Vinicius Souza,br,MF,,Espanyol,La Liga,23,1999,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,Matches
2514,Djibril Sow,ch,MF,,Eint Frankfurt,Bundesliga,25,1997,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,Matches
2515,Çağlar Söyüncü,tr,DF,,Leicester City,Premier League,26,1996,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,Matches
2516,Kevin Spadanuda,ch,MF,FW,Ajaccio,Ligue 1,25,1997,11.8,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,Matches
2517,Djed Spence,eng,FW,DF,Tottenham,Premier League,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2518,Djed Spence,eng,DF,,Rennes,Ligue 1,21,2000,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,Matches
2519,Stijn Spierings,nl,MF,,Toulouse,Ligue 1,26,1996,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,Matches
2520,Leonardo Spinazzola,it,DF,,Roma,it Serie A,29,1993,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,Matches
2521,Marco Sportiello,it,GK,,Atalanta,it Serie A,30,1992,14.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,Matches
